Laura Pausini/Fidati di me	Pop
Laura Pausini/Il coraggio che non c'e	Pop
Laura Pausini/Il mio sbaglio piu grande	"Pop music"
Laura Pausini/In assenza di te	Pop
Laura Pausini/Incancellabile	"Pop music"
Laura Pausini/La Solitudine	"Adult contemporary music"
Laura Pausini/Le Cose Che Vivi	"Pop music"
Laura Pausini/Mi Rubi L'anima	Pop
Laura Pausini/Stanotte stai con me	Pop
Laura Pausini/Strani Amori	Italo pop
Laura Pausini/Tra te e il mare	"Latin pop"
Laura Pausini/Un'emergenza d'amore	"Pop music"
Lavinia Jones/Sing It to You	"Eurodance"
Le Grand Orchestre du Splendid/La Salsa du Demon	Ska
LeAnn Rimes/Commitment	Country
LeAnn Rimes/How Do I Live	"Pop music"
LeAnn Rimes/Life Goes On (M_A_S_H mix)	Country
LeAnn Rimes/One Way Ticket (Because I Can)	"Country pop"
LeAnn Rimes/Unchained Melody	"Easy listening"
Leali/A chi	pop
Leali/Angeli negri (Angelitos negros)	Pop
Leali/Deborah	Funk/Soul
Leali/Io amo	Italo pop
Leali/Io camminero	Pop
Leali/Malafemmena	Pop
Leali/Mi manchi	Pop
Leali/Se qualcuno cercasse di te	Pop
Leali/Un'ora fa	Pop
Led Zeppelin/Achilles Last Stand	"Hard rock"
Led Zeppelin/All My Love	Rock
Led Zeppelin/Babe I'm Gonna Leave You	"Folk rock"
Led Zeppelin/Black Country Woman	"Hard rock"
Led Zeppelin/Black Dog	Folk rock
Led Zeppelin/Black Mountain Side	"Folk music of England"
Led Zeppelin/Bonzo's Montreaux	Folk
Led Zeppelin/Boogie With Stu	"Hard rock"
Led Zeppelin/Bring It on Home	Pop rock
Led Zeppelin/Bron-Y-Aur Stomp	"Folk rock"
Led Zeppelin/Candy Store Rock	"Rock and roll"
Led Zeppelin/Carouselambra	"Hard rock"
Led Zeppelin/Celebration Day	"Hard rock"
Led Zeppelin/Communication Breakdown	"Hard rock"
Led Zeppelin/Custard Pie	"Hard rock"
Led Zeppelin/Dancing Days	"Hard rock"
Led Zeppelin/Darlene	Folk
Led Zeppelin/Dazed And Confused	Rock
Led Zeppelin/Down by the Seaside	"Country rock"
Led Zeppelin/Fool in the Rain	"Rock music"
Led Zeppelin/For Your Life	"Hard rock"
Led Zeppelin/Four Sticks	"Hard rock"
Led Zeppelin/Friends	Rock
Led Zeppelin/Gallows Pole	"Folk blues"
Led Zeppelin/Going to California	"Contemporary folk music"
Led Zeppelin/Good Times Bad Times	"Hard rock"
Led Zeppelin/Hats Off to (Roy) Harper	"Country blues"
Led Zeppelin/Heartbreak	Blues rock
Led Zeppelin/Hot Dog	Rock
Led Zeppelin/Hots On for Nowhere	"Hard rock"
Led Zeppelin/Houses of the Holy	"Hard rock"
Led Zeppelin/How Many More Times	"Blues rock"
Led Zeppelin/I Can't Quit You Baby	"Blues"
Led Zeppelin/I'm Gonna Crawl	"Hard rock"
Led Zeppelin/Immigrant Song	"Hard rock"
Led Zeppelin/In My Time of Dying	"Gospel blues"
Led Zeppelin/In The Evening	"Hard rock"
Led Zeppelin/In the Light	"Progressive rock"
Led Zeppelin/Kashmir	Progressive rock
Led Zeppelin/Livin' Lovin' Maid	Pop rock
Led Zeppelin/Living Loving Maid (She's Just a Woman)	"Hard rock"
Led Zeppelin/Misty Mountain Hop	"Hard rock"
Led Zeppelin/Moby Dick	Rock
Led Zeppelin/Night Flight	Rock
Led Zeppelin/No Quarter	Progressive rock
Led Zeppelin/Nobody's Fault but Mine	"Gospel blues"
Led Zeppelin/Out on the Tiles	"Folk rock"
Led Zeppelin/Over the Hills and Far Away	Rock
Led Zeppelin/Ozone Baby	"Rock and roll"
Led Zeppelin/Poor Tom	"Rock and roll"
Led Zeppelin/Ramble On	"Folk rock"
Led Zeppelin/Rock and Roll	Rock and roll
Led Zeppelin/Royal Orleans	"Hard rock"
Led Zeppelin/Sick Again	"Blues rock"
Led Zeppelin/Since I've Been Loving You	"Blues rock"
Led Zeppelin/Stairway To Heaven	"Progressive rock"
Led Zeppelin/Stairway to Heaven	"Progressive rock"
Led Zeppelin/Tangerine	Folk rock
Led Zeppelin/Tea for One	"Hard rock"
Led Zeppelin/Ten Years Gone	"Hard rock"
Led Zeppelin/Thank You	Pop rock
Led Zeppelin/That's the Way	Rock
Led Zeppelin/The Battle Of Evermore	"Folk music"
Led Zeppelin/The Crunge	"Funk rock"
Led Zeppelin/The Lemon Song	"Blues"
Led Zeppelin/The Ocean	Hard rock
Led Zeppelin/The Rain Song	"Progressive rock"
Led Zeppelin/The Rover	Hard rock
Led Zeppelin/The Song Remains The Same	Rock
Led Zeppelin/The Wanton Song	"Hard rock"
Led Zeppelin/Trampled Under Foot	"Hard rock"
Led Zeppelin/Walter's Walk	"Rock and roll"
Led Zeppelin/We're Gonna Groove	"Rhythm and blues"
Led Zeppelin/Wearing and Tearing	"Hard rock"
Led Zeppelin/What Is and What Should Never Be	"Hard rock"
Led Zeppelin/When the Levee Breaks	"Country blues"
Led Zeppelin/Whole Lotta Love	"Hard rock"
Led Zeppelin/You Shook Me	"Blues"
Led Zeppelin/Your Time Is Gonna Come	"Hard rock"
Lee Ritenour/Night Rhythms	Jazz
Leif Garrett/I Was Made for Dancin'	"Pop music"
Lena Horne/Watch What Happens	Jazz funk
Lennon John/Imagine	Pop
Lennon John/Instant Karma	Rock
Lennon John/Jealous Guy	"Soft rock"
Lennon John/Oh My Love	"Rock music"
Lennon John/Power to the People	Rock
Lennon John/Working Class Hero	"Folk music"
Lenny Kravitz/Again	Hard rock
Lenny Kravitz/Always on the Run	"Funk rock"
Lenny Kravitz/American Woman	"Blues rock"
Lenny Kravitz/Are You Gonna Go My Way	"Rock music"
Lenny Kravitz/Fly Away	Reggae
Lenny Kravitz/Heaven Help	"Soul music"
Lenny Kravitz/I Belong To You	Reggae
Lenny Kravitz/It Aint Over Till Its Over	New age
Leo Friedman/Let Me Call You Sweetheart	"Popular music"
Leo Sayer/Have You Ever Been in Love	Pop
Leo Sayer/Moonlighting	Children's music
Leo Sayer/More Than I Can Say	"Soft rock"
Leo Sayer/The Show Must Go On	Rock
Leo Sayer/Unchained Melody	"Easy listening"
Leo Sayer/When I Need You	"Soft rock"
Leo Sayer/You Make Me Feel Like Dancin'	R&B / Soul
Leo Sayer/You Make Me Feel Like Dancing	R&B / Soul
Leon Russell/Lady Blue	Pop
Leonard Bernstein/Tonight	Children's music
Les Humphries Singers/Mexico	Pop rock
Lesley Gore/It's My Party	"Pop music"
Lesley Gore/Judy's Turn to Cry	"Pop music"
Lesley Gore/You Don't Own Me	"Doo-wop"
Level 42/Forever Now	Pop
Level 42/Heaven in My Hands	"Dance-rock"
Level 42/Hot Water	"Jazz-funk"
Level 42/It's Over	Rock
Level 42/Lessons In Love	Alternative / Indie
Level 42/Lessons in Love	"New wave music"
Level 42/Love Games	New age
Level 42/Running in the Family	"Sophisti-pop"
Level 42/Something About You	Jazz funk
Level 42/Standing in the Light	"Pop music"
Level 42/Starchild	Jazz
Lewis George/Bill Bailey	Jazz
Lewis Meade _lux_/Honky Tonk Train Blues	"Boogie woogie"
Lewis Ramsey/Hang on Sloopy	"R&amp;B"
Lewis/Count Me In	Halloween music
Lewis/Everybody Loves a Clown	Pop
Lewis/Sealed With a Kiss	"Pop music"
Lewis/This Diamond Ring	"Pop rock"
Liesbeth List/Brussel	Pop
LightHouse/One Fine Morning	0
Limahl/Never Ending Story (2009 Remaster) (From the Film ''Never Ending Story'')	0
Limp Bizkit/Break Stuff	"Nu metal"
Limp Bizkit/Faith	0
Limp Bizkit/My Generation	"Rock music"
Limp Bizkit/N 2 Gether Now	"Hip hop music"
Limp Bizkit/Nookie	unknown
Limp Bizkit/Rollin	0
Limp Bizkit/Stuck	Metal
Linda Ronstadt/Blue Bayou	"Country pop"
Linda Ronstadt/Different Drum	"Baroque pop"
Linda Ronstadt/Just One Look	0
Linda Ronstadt/When Will I Be Loved	0
Linda Ronstadt/You're No Good	"Rhythm and blues"
Linda, Roos & Jessica/Alles of niets	0
Lindsey Buckingham/Trouble	0
Linkin Park/Crawling	0
Linkin Park/One Step Closer	0
Lionel Richie/All Night Long	0
Lionel Richie/Dancing on the Ceiling	"Pop music"
Lionel Richie/Endless Love (feat	0
Lionel Richie/Hello	0
Lionel Richie/My Love	0
Lionel Richie/Say You, Say Me	"Country music"
Lionel Richie/Sela	0
Lionel Richie/Three Times A Lady	"Adult contemporary music"
Lionel Richie/You Are My Destiny	"Pop music"
Lipps, Inc_/Funky Town	"Disco"
Lisa Lisa/When I Fall in Love	"Traditional pop music"
Lisa Loeb/Stay (I Missed You)	"Folk rock"
Lisa Stansfield/All Around the World	0
Lisa Stansfield/All Woman	"Soul music"
Lit/My Own Worst Enemy	0
Lit/Ziplock	0
Little Eva/Loco Motion	Pop
Little Eva/Locomotion	Pop
Little Richard/Good Golly Miss Molly	"Rock and roll"
Little Richard/Long Tall Sally	"Rock and roll"
Little Richard/Lucille	Rock and roll
Little Richard/Tutti Frutti	R&B / Soul
Little River Band/Cool Change	Soft rock
Little River Band/Forever Blue	Rock
Little River Band/Help Is on the Way	"Punk rock"
Little River Band/Lonesome Loser	"Soft rock"
Little River Band/Reminiscing	"Soft rock"
Little Texas/God Bless Texas	Pop rock
Little Tony/Bada bambina	Schlager & Volksmusik
Little Tony/Cuore matto	"Pop music"
Little Tony/Lacrime	Schlager & Volksmusik
Little Tony/Profumo di mare	Schlager & Volksmusik
Little Tony/Ridera	Pop
Little Tony/T'amo e t'amero	Schlager & Volksmusik
Live/All Over You	Alternative / Indie
Live/I Alone	"Post-grunge"
Live/Lakini's Juice	"Alternative rock"
Live/Lightning Crashes	"Alternative rock"
Live/Rattlesnake	Rock
Live/Selling the Drama	Alternative / Indie
Live/Turn My Head	"Alternative rock"
Lloyd James/Keep on Smiling	Pop
Lobo/I'd Love You to Want Me	"Folk rock"
Lobo/Me And You And A Dog Named Boo	Soft rock
Lobo/Me, You & A Dog Named Boo	Soft rock
Lobo/The Caribbean Disco Show	Schlager & Volksmusik
Local H/Back in the Day	Alternative rock
Local H/Bag of Hammers	Alternative rock
Local H/Bound for the Floor	"Alternative rock"
Loesser/Don't Cry	"Hard rock"
Loesser/Never Will I Marry	Musical
Loesser/The Most Happy Fella	Musical
Loft/Love Is Magic	"Synthpop"
Loggins & Messina/Thinking of You	Classic rock
Loggins & Messina/Your Mama Don't Dance	"Rock and roll"
Lois Lane/It's the First Time	Pop
Lois Lane/My Best Friend	Pop
Lois Lane/This Must Be Love	R&B
Londonbeat/A Better Love	"Dance-rock"
Londonbeat/Build It With Love	Pop
Londonbeat/I've Been Thinking About You	"Dance-pop"
Looking Glass/Brandy (You're a Fine Girl)	"Soft rock"
Los Bravos/Black Is Black	"Beat music"
Los Del Rio/Macarena	"Dance-pop"
Los Lobos/La Bamba	Rock and roll
Lou Bega/Mambo Mambo	"Latin pop"
Lou Bega/Mambo No	0
Lou Rawls/Fine Brown Frame	"Jazz"
Lou Rawls/Lady Love	"Rhythm and blues"
Lou Rawls/See You When I Get There	0
Lou Rawls/You'll Never Find Another Love Like Mine	"Philadelphia soul"
Lou Reed/Walk On The Wild Side	Glam rock
Louis Armstrong/(What a) Wonderful World	"Rhythm and blues"
Louis Armstrong/Hello, Dolly!	Jazz
Louis Armstrong/On the Sunny Side of the Street	Jazz
Louis Armstrong/What A Wonderful World	"Traditional pop"
Louis Moreau Gottschalk/Le Bananier	Classical
Louis Moreau Gottschalk/Ojos Criollos, danse cubaine, Op	Classical
Louis Prima/Buona Sera	Jazz
Louis Prima/Just a Gigolo	Jazz
Louis Prima/Sing, Sing, Sing, Sing	Jazz
Love Affair/Everlasting Love	"Soul music"
Love Sculpture/Sabre Dance	Pop rock
Love Unlimited Orchestra/I'm So Glad That I'm a Woman	"Soul music"
Love Unlimited Orchestra/Love Theme	"Philadelphia soul"
Loverboy/Hot Girls in Love	"Hard rock"
Loverboy/The Kid Is Hot Tonight	"Rock music"
Loverboy/This Could Be the Night	Pop
Loverboy/Working for the Weekend	"Hard rock"
Lucifer/Selfpity	Pop rock
Ludwig van Beethoven/5th Symphony	Classical
Ludwig van Beethoven/Fur Elise	Classical
Ludwig van Beethoven/Menuet	Classical
Ludwig van Beethoven/Menuet in G	Classical
Ludwig van Beethoven/Ode to Joy from the 9th Symphony	Classical
Ludwig van Beethoven/Pathetique	Classical
Ludwig van Beethoven/Piano Sonata No	0
Ludwig van Beethoven/Piano Sonata no	0
Ludwig van Beethoven/Rondo a capriccio, Op	0
Ludwig van Beethoven/Symphony No	Classical
Ludwig van Beethoven/Symphony no	Classical
Lulu/To Sir With Love	"Traditional pop music"
Lunapop/50 Special	Electronic pop
Lunapop/Qualcosa di grande	Pop
Lunapop/Resta con me	Pop
Lunapop/Se ci sarai	Alternative / Indie
Lunapop/Un giorno migliore	Pop
Lunapop/Vorrei	Alternative / Indie
Luniz/I Got 5 On It	"West Coast hip hop"
Luther Ingram/If Loving You Is Wrong (I Don't Want to Be Right)	"Soul music"
Luther Vandross/'Till My Baby Comes Home	R&B / Soul
Luther Vandross/Endless Love	R&B
Luther Vandross/Give Me The Reason	R&B / Soul
Luther Vandross/Never Too Much	R&B / Soul
Luther Vandross/Power of Love   Love Power	R&B / Soul
Lutricia McNeal/Ain't That Just the Way	R&B / Soul
Lynn Anderson/Blue Bayou	"Country pop"
Lynn Anderson/Top of the World	Country
Lynyrd Skynyrd/Free Bird	"Southern rock"
Lynyrd Skynyrd/Gimme Three Steps	"Southern rock"
Lynyrd Skynyrd/I Know a Little	"Southern rock"
Lynyrd Skynyrd/Saturday Night Special	Rock
Lynyrd Skynyrd/Sweet Home Alabama	"Country rock"
Lynyrd Skynyrd/What's Your Name	Rock
M People/Don't Look Any Further	"Contemporary R&amp;B"
M People/Moving On Up	Dance pop
M/Pop Muzik	"New wave music"
M2M/Don't Say You Love Me	Pop
MAMAS & Papas/Dream A Little Dream Of Me	"Vocal jazz"
MC Hammer/Can't Touch This	"Hip hop music"
MC Hammer/Have You Seen Her	"Rhythm and blues"
MC Hammer/U Cant Touch This (club mix)	Hip-hop
MFSB/TSOP (The Sound of Philadelphia)	"Philadelphia soul"
MN8/If You Only Let Me In	R&B / Soul
Mac Davis/Baby Don't Get Hooked on Me	"Country pop"
Macy Gray/I Try	0
Madness/Baggy Trousers	"Ska"
Madness/House of Fun	"Pop music"
Madness/One Step Beyond	0
Madness/Our House	0
Madonna/Amazing	Pop
Madonna/B-Day Song	"Pop music"
Madonna/Bad Girl	R&B
Madonna/Beautiful Stranger	"Psychedelic pop"
Madonna/Bedtime Stories (Deep Dish remix)	Progressive house
Madonna/Bedtime Story	Pop
Madonna/Borderline	Post-disco
Madonna/Buenos Aires	Electronica
Madonna/Candy Perfume Girl	"Electronica"
Madonna/Causing a Commotion	"Dance-pop"
Madonna/Cherish	Pop
Madonna/Crazy for You	Pop
Madonna/Dear Jessie	"Baroque pop"
Madonna/Deeper and Deeper	"Dance-pop"
Madonna/Deeper and Deeper (Shep's Deep Beats)	Pop
Madonna/Die Another Day	Pop
Madonna/Don't Cry for Me Argentina	"Pop music"
Madonna/Don't Stop	Pop
Madonna/Don't Tell Me	Pop
Madonna/Dress You Up	"Dance-pop"
Madonna/Drowned World   Substitute for Love	Ambient pop
Madonna/Erotica	Alternative / Indie
Madonna/Express Yourself	Deep funk
Madonna/Fever	Dance house deep
Madonna/Frozen	Electronica down tempo
Madonna/Hanky Panky	Jazz
Madonna/Holiday	Dance-pop
Madonna/Hollywood (remix)	Pop
Madonna/Human Nature	Pop
Madonna/Hung Up (Tracy Young's Get Up And Dance Groove Edit)	Pop
Madonna/I'll Remember	"Pop music"
Madonna/Into the Groove	"Dance-pop"
Madonna/Justify My Love	"Hip hop"
Madonna/Keep It Together	Pop funk
Madonna/La Isla Bonita	"Latin pop"
Madonna/Like A Virgin	Dance-pop
Madonna/Like a Prayer	Dance-pop
Madonna/Little Star	Alternative / Indie
Madonna/Live to Tell	"Pop music"
Madonna/Love Don't Live Here Anymore	R&B / Soul
Madonna/Lucky Star	Dance-pop
Madonna/Material Girl	"Dance-pop"
Madonna/Mer Girl	"Electronica"
Madonna/Music	Pop-dance
Madonna/Nothing Really Matters	"Electronic dance music"
Madonna/Oh Father	"Baroque pop"
Madonna/Open Your Heart	Dance-pop
Madonna/Over and Over	Dance-pop
Madonna/Papa Don't Preach	"Dance-pop"
Madonna/Promise to Try	"Pop music"
Madonna/Rain	Pop
Madonna/Ray of Light	"Electronica"
Madonna/Rescue Me	Dance-pop
Madonna/Secret	R&B pop
Madonna/Shanti   Ashtangi	Electronica
Madonna/Skin	Electronica
Madonna/Sky Fits Heaven	"Trance music"
Madonna/Swim	Alternative / Indie
Madonna/Take A Bow (1995)	Orchestral pop
Madonna/The Power Of Goodbye	Electronica
Madonna/This Used to Be My Playground	"Pop music"
Madonna/True Blue	Dance-pop
Madonna/Vogue	House
Madonna/What It Feels Like For a Girl	Pop
Madonna/Who's That Girl	Dance-pop
Madonna/You Must Love Me	Pop
Madonna/You'll See	"Pop music"
Magic Affair/Fire	Eurodance
Magic Affair/Give Me All Your Love	"Glam metal"
Magic Affair/In the Middle of the Night	Dance/electronic
Magic Affair/Omen III	"Eurodance"
Mahalia Jackson/Amazing Grace	American gospel
Major Harris/Sideshow	R & B / Soul
Malmsteen Yngwie/Crying	Heavy metal
Malmsteen Yngwie/Leviathan	Heavy metal
Mamas/California Dreamin'	"Sunshine pop"
Mamas/Dream A Little Dream Of Me	"Vocal jazz"
Mamas/Monday Monday	Children's music
Mandy Moore/Candy	Dance pop
Mandy Moore/I Wanna Be With You	Pop
Manfred Mann/Blinded by the Light	"Folk rock"
Manfred Mann/Davy's on the Road Again	"Rock music"
Manfred Mann/Do Wah Diddy	"R&amp;B"
Manfred Mann/Do Wah Diddy Diddy	"R&amp;B"
Manfred Mann/The Mighty Quinn	unknown
Mango/Amore per te	Pop
Mango/Bella d'estate	"Pop music"
Mango/Come l'acqua	"Pop music"
Mango/Disincanto	"Pop rock"
Mango/Dove vai	Pop
Mango/Giulietta	Pop
Mango/Lei verra (strumentale)	Pop
Mango/Mediterraneo	Pop
Mango/Nella mia citta	Pop
Mango/Non dormire piu	Pop
Mango/Oro	Pop
Mango/Un amore non torna	Pop
Mann Herbie/New Orleans	0
Marc Almond/Something's Gotten Hold of My Heart	"Pop music"
Marc Anthony/Hasta Ayer	"Latin pop"
Marc Anthony/I Need to Know	0
Marc Anthony/Le Masque de Zorro_ I Want to Spend My Lifetime Loving You	0
Marc Anthony/No Me Ames	"Latin pop"
Marc Anthony/Vivir Lo Nuestro	0
Marc Anthony/You Sang to Me	"Pop music"
Marc Cohn/Walking In Memphis	"Soft rock"
Marco Borsato/At This Moment	"Blue-eyed soul"
Marco Borsato/De waarheid	0
Marco Borsato/Dromen zijn bedrog	"Pop music"
Marco Borsato/Ik leef niet meer voor jou	0
Marco Borsato/Je hoeft niet naar huis vannacht	0
Marco Borsato/Waarom nou jij	0
Marcy Playground/Sex and Candy	"Post-grunge"
Maria McKee/Show Me Heaven	"Soft rock"
Maria Muldaur/Midnight at the Oasis	"Soft rock"
Mariah Carey/Against All Odds	Funk
Mariah Carey/All I Want for Christmas Is You	"Christmas music"
Mariah Carey/All I've Ever Wanted	"Pop music"
Mariah Carey/All in Your Mind	"Pop music"
Mariah Carey/Alone in Love	R & B
Mariah Carey/Always Be My Baby	"Pop music"
Mariah Carey/And You Don't Remember	Contemporary R&B
Mariah Carey/Anytime You Need a Friend	"Gospel music"
Mariah Carey/Babydoll	R&B / Soul
Mariah Carey/Breakdown	R&B / Soul
Mariah Carey/Butterfly	R&B
Mariah Carey/Can't Let Go	R&B
Mariah Carey/Close My Eyes	R&B / Soul
Mariah Carey/Do You Know Where You're Going To (Theme From Mahogany)	"Pop music"
Mariah Carey/Do You Think Of Me	"Dance-pop"
Mariah Carey/Dream Lover	"Rock and roll"
Mariah Carey/Dreamlover	R&B / Soul
Mariah Carey/Emotions	Funk
Mariah Carey/Emotions (12_ club No	Funk
Mariah Carey/Endless Love	R&B / Soul
Mariah Carey/Everything Fades Away	"Pop music"
Mariah Carey/Fantasy	Pop
Mariah Carey/Fly Away (Butterfly reprise)	Pop
Mariah Carey/Forever	Pop
Mariah Carey/Fourth of July	R&B / Soul
Mariah Carey/Heartbreaker	Hip-hop
Mariah Carey/Hero	R&B
Mariah Carey/Honey	R&B / Soul
Mariah Carey/I Am Free	Adult contemporary
Mariah Carey/I Don't Wanna Cry	Contemporary R&B
Mariah Carey/I'll Be There	Adult contemporary
Mariah Carey/I've Been Thinking About You	"Dance-pop"
Mariah Carey/If It's Over	"Soul music"
Mariah Carey/Jesus Born on This Day	"Christmas music"
Mariah Carey/Just to Hold You Once Again	"Pop music"
Mariah Carey/Long Ago	Unknown
Mariah Carey/Looking In	"Blues"
Mariah Carey/Love Takes Time	"Pop music"
Mariah Carey/Make It Happen	R&B
Mariah Carey/Melt Away	Adult contemporary
Mariah Carey/Miss You Most (At Christmas Time)	"Christmas music"
Mariah Carey/Music Box	R&B / Soul
Mariah Carey/My All	"Latin pop"
Mariah Carey/Never Forget You	R&B
Mariah Carey/Now That I Know	R&B / Soul
Mariah Carey/One Sweet Day	Contemporary R&B
Mariah Carey/Open Arms	Adult contemporary
Mariah Carey/Outside	R&B / Soul
Mariah Carey/Prisoner	R&B / Soul
Mariah Carey/Rainbow (Interlude)	"Pop music"
Mariah Carey/Sent From Up Above	"Pop music"
Mariah Carey/Silent Night	Siciliana
Mariah Carey/Slipping Away	Adult contemporary
Mariah Carey/So Blessed	"Contemporary R&amp;B"
Mariah Carey/So Lonely (One & Only, Part II)	R&B / Soul
Mariah Carey/Someday	Dance pop
Mariah Carey/Thank God I Found You	"Pop music"
Mariah Carey/The Beautiful Ones	R&B / Soul
Mariah Carey/The Roof	R&B / Soul
Mariah Carey/The Wind	Pop
Mariah Carey/There's Got To Be A Way (album version)	R&B
Mariah Carey/Till the End of Time	R&B / Soul
Mariah Carey/To Be Around You	"Contemporary R&amp;B"
Mariah Carey/Underneath the Stars	Adult contemporary
Mariah Carey/Vanishing	R&B / Soul
Mariah Carey/Vision of Love	"Pop music"
Mariah Carey/When I Saw You	Adult contemporary
Mariah Carey/When You Believe (From the Prince of Egypt)	R&B / Soul
Mariah Carey/Whenever You Call	R&B / Soul
Mariah Carey/Without You	Adult contemporary
Mariah Carey/You Need Me	R&B / Soul
Mariah Carey/You're So Cold	"Contemporary R&amp;B"
