Mina/Questione di feeling (feat	0
Mina/Renato	0
Mina/Rose su rose	0
Mina/Se telefonando	"Pop music"
Mina/Sono come tu mi vuoi	0
Mina/The Captain of Her Heart - Every Breath You Take	0
Mina/Tintarella di luna	"Pop music"
Mina/Torno venerdi	0
Mina/Tutti gli Zeri del mondo	0
Mina/Un anno d'amore	"Record label"
Mina/Una zebra a pois	0
Mina/Volami nel cuore	0
Mina/Vorrei che fosse amore	pop
Mink DeVille/Demasiado Corazon	0
Missy Elliott/Sock It 2 Me	"Hip hop music"
Mitch Ryder/Devil With a Blue Dress	0
Mixed Emotions/Just for You	0
Mixed Emotions/You Want Love (Maria, Maria)	0
Mo-Do/Eins Zwei Polizei	Eurodance
Mo-Do/Super Gut	"Eurodance"
Moby/Alone	0
Moby/Body Rock	0
Moby/God Moving Over the Face of the Waters	"Electronica"
Moby/J Breas	0
Moby/Moby Dick	0
Moby/Natural Blues	0
Moby/The Blue Terror of Lawns	0
Mocedades/Eres Tu	"Canción melódica"
Modern Jazz Quartet/Gershwin Medley_ Soon   For You, for Me, for Evermore   Love Walked In   Our Love Is Here to Stay	0
Modern Talking/You Can Win If You Want	"Euro disco"
Modern Talking/You're My Heart, You're My Soul	"Dance-pop"
Moist/Push	0
Monica/Angel of Mine	"Contemporary R&amp;B"
Monica/First Night	0
Monica/For You I Will	0
Monty Python/Always Look on the Bright Side of Life	"Comedy music"
Monty Python/Camelot Song	0
Monty Python/The Courtroom, Scene V_ Very Expensive Gaiters	0
Morandi/Andavo a cento all'ora	0
Morandi/Banane e lampone	0
Morandi/Banane e lamponi	0
Morandi/Bella signora	0
Morandi/C'era un ragazzo	0
Morandi/C'era un ragazzo che come me amava i Beatles e i Rolling Stones	"Pop music"
Morandi/Canzone libera	0
Morandi/Canzoni stonate	0
Morandi/Come fa bene l'amore (radio edit)	0
Morandi/Dove va a finire il mio affetto	0
Morandi/Fatti mandare dalla mamma	0
Morandi/Fino alla fine del mondo	0
Morandi/Forse non ci lasceremo mai	0
Morandi/Giovane amante mia	0
Morandi/In amore	0
Morandi/In ginocchio da te	"Pop music"
Morandi/Innamorato	0
Morandi/Lasciarsi per amore	0
Morandi/Occhi di ragazza	0
Morandi/Se non avessi piu te	0
Morandi/Se perdo anche te (Solitary Man)	0
Morandi/Un mondo d'amore	"Pop music"
Morricone Ennio/L'uomo Dell'armonica	0
Morricone Ennio/The Good, the Bad & The Ugly	0
Morris Albert/Feelings	0
Morton Jelly Roll/Beale Street Blues	"Blues"
Morton Jelly Roll/Frog-I-More Rag	0
Morton Jelly Roll/Grandpa's Spells	0
Morton Jelly Roll/King Porter Stomp_ (Piano Instrumental)	0
Morton Jelly Roll/Maple Leaf Rag	0
Morton Jelly Roll/The Pearls	0
Mosch/Bohmischer Wind	0
Mosch/Castaldo-Marsch (Marsch)	0
Mosch/Deine Augen, sie sagen ja (Polka)	0
Mosch/Dompfaff	0
Mosch/Dort tief im Bohmenwald	Unknown
Mosch/Egerland Heimatland	Egerlander
Mosch/Eine stille Stunde	0
Mosch/Rauschende Birken	0
Mosch/So ein schoner Tag	0
Mosch/Wir sind Kinder von der Eger	0
Motels/Only the Lonely	"Pop music"
Motley Crue/Girls Girls Girls	0
Mott The Hoople/All The Young Dudes	"Glam rock"
Mott The Hoople/Roll Away the Stone	"Glam rock"
Mouskouri Nana/La Golondrina	"Music of Mexico"
Mouskouri Nana/Only Love	0
Mouskouri Nana/Weisse Rosen aus Athen	0
Mouskouri Nana/Why Worry_	0
Mr	0
Mud/Oh Boy	0
Mungo Jerry/In The Summertime	"Skiffle"
Murray Head/One Night in Bangkok	"New wave music"
Mylene Farmer/A Quoi Je Sers	0
Mylene Farmer/Desenchantee	"Europop"
Mylene Farmer/Pourvu qu'elles soient douces	"Synthpop"
N-Trance/Da Ya Think I'm Sexy	"Eurodisco"
N-Trance/Stayin Alive	"Disco"
NOFX/Champs Elysees	0
NOFX/Hobophobic (Scared of Bums)	0
NOFX/Linoleum	0
NOFX/She's Gone	0
NOFX/The Quass	0
Nada Surf/Popular	0
Nakatomi/Children of the Night	0
Naked Eyes/(There's) Always Something There to Remind Me	"Pop music"
Nancy Sinatra/Oh Lonesome Me	"Country music"
Nancy Sinatra/Something Stupid	0
Nancy Sinatra/These Boots Are Made for Walkin'	"Pop music"
Nas/If I Ruled the World	"Easy listening"
Nashville Teens/Tobacco Road	0
Nat King Cole/Christmas Song	0
Nat King Cole/I Understand	0
Nat King Cole/It's Only a Paper Moon	0
Nat King Cole/Let There Be Love	pop
Nat King Cole/Love Letters	0
Nat King Cole/Mona Lisa	Traditional pop
Nat King Cole/Nature Boy	"Jazz"
Nat King Cole/Our Love Is Here to Stay	"Composer"
Nat King Cole/Ramblin' Rose	0
Nat King Cole/Route 66	0
Nat King Cole/Sweet Georgia Brown	"Jazz"
Nat King Cole/Too Young	0
Nat King Cole/Unforgetable	0
Nat King Cole/When I Fall in Love	"Traditional pop music"
Nat King Cole/When Sunny Get's Blue	0
Nat King Cole/When Your Lover Has Gone	"Jazz"
Natalie Cole/L-O-V-E	"Jazz"
Natalie Cole/Miss You Like Crazy	Funk / Soul
Natalie Cole/Pink Cadillac	0
Natalie Cole/Unforgettable	0
Natalie Imbruglia/Left of the Middle	"Alternative pop"
Natalie Imbruglia/Pigeons and Crumbs	"Alternative pop"
Natalie Imbruglia/Smoke	0
Natalie Imbruglia/Torn	0
Natalie Imbruglia/Wishing I Was There	0
Natalie Merchant/Wonder	0
Nazareth/Dream On	0
Nazareth/Love Hurts	"Country music"
Nazareth/This Flight Tonight	"Folk music"
Neil Diamond/(Encore) Cracklin' Rose	0
Neil Diamond/America	0
Neil Diamond/Beautiful Noise	"Pop music"
Neil Diamond/Cherry, Cherry	"Garage rock"
Neil Diamond/Coming to America	"Pop music"
Neil Diamond/Crackin' Rosie	0
Neil Diamond/Crunchy Granola Suite	"Pop rock"
Neil Diamond/Desiree	0
Neil Diamond/Forever in Blue Jeans	"Country pop"
Neil Diamond/Girl, You'll Be a Woman Soon	"Pop music"
Neil Diamond/Happy Christmas	0
Neil Diamond/Heartlight	0
Neil Diamond/Hello Again	0
Neil Diamond/Holly Holy	"Popular music"
Neil Diamond/I Am 	Pop rock
Neil Diamond/Kentucky Woman	"Pop music"
Neil Diamond/Longfellow Serenade	"Rock music"
Neil Diamond/Love on the Rocks	0
Neil Diamond/Play Me	"Pop music"
Neil Diamond/Red Red Wine	"Pop music"
Neil Diamond/September Morn	0
Neil Diamond/Shilo	0
Neil Diamond/Solitary Man	0
Neil Diamond/Song Sung Blue	"Pop music"
Neil Diamond/Soolaimon	0
Neil Diamond/Sunday Sun	0
Neil Diamond/Sweet Caroline	"Soft rock"
Neil Sedaka/Breaking Up Is Hard to Do	"Brill Building (genre)"
Neil Sedaka/Calendar Girl	0
Neil Sedaka/Laughter in the Rain	"Pop music"
Neil Young/Cinnamon Girl	"Hard rock"
Neil Young/Down by the River	0
Neil Young/Heart of Gold	0
Neil Young/My My, Hey Hey (Out of the Blue)	"Acoustic rock"
Neil Young/Ohio	0
Neil Young/Old Man	0
Neil Young/Rockin' in the Free World	"Hard rock"
Neil Young/Southern Man	0
Neil Young/Words (Between the Lines of Age)	"Folk rock"
Nek/Andare, partire, tornare	Pop
Nek/Basta uno sguardo	Pop rock
Nek/Ci sei tu	0
Nek/Cielo e terra (feat	Pop
Nek/Con un Ma e con un Se	Pop
Nek/Di piu	0
Nek/Dimmi cos'e	0
Nek/E non mi dire che ho bevuto	0
Nek/Fianco a fianco	0
Nek/Ho in testa te	0
Nek/In te	0
Nek/Laura no esta	0
Nek/Laura non c'e	"Pop rock"
Nek/Le vibrazioni di una donna	0
Nek/Nemmeno un secondo	0
Nek/Parliamo al singolare	0
Nek/Restiamo qui	0
Nek/Se io non avessi te	0
Nek/Se una regola c'e	0
Nek/Se vuoi se puoi	0
Nek/Sei grande	0
Nek/Tu Estas Aqui	0
Nek/Tu sei, tu sai	0
Nek/Tutto di te	0
Nek/Una dose di te	0
Nek/Vai sola	0
Nek/Vivere senza te	0
Nelly/Country Grammar (Hot 	0
Nelson Oliver/Stolen Moments	0
Nena/99 Luftballons	"Rock music"
New Age/Spring Waltz	0
New Kids on the Block/Step By Step	0
New Kids on the Block/You Got It (The Right Stuff)	"Pop music"
New Order/Bizarre Love Triangle	"New wave music"
New Order/Blue Monday	Synth-pop
New Order/True Faith	0
New Order/World	0
New Radicals/You Get What You Give	"Alternative Rock"
New Vaudeville Band/Winchester Cathedral	0
Niamh Kavanagh/In Your Eyes	0
Nick Berry/Heartbeat	0
Nick Gilder/Hot Child in the City	"Power pop"
Nick Kamen/I Promised Myself	"Synth-pop"
Nick MacKenzie/Hello, Good Morning	"Electronic dance music"
Nicki French/Total Eclipse of the Heart	"Pop rock"
Nico Landers/Liefde in de nacht	0
Night Ranger/Don't Tell Me You Love Me	hard rock
Night Ranger/Sister Christian	"Glam metal"
Nightcrawlers/Push The Feeling On (MK Dub Revisted Edit)	0
Nik Kershaw/Wouldn't It Be Good	"Pop rock"
Nina Simone/My Baby Just Cares for Me	"Jazz"
Nina Simone/Since I Fell for You	"Pop music"
Nine Days/Absolutely (Story of a Girl)	"Power pop"
Nine Inch Nails/A Warm Place	"Industrial rock"
Nine Inch Nails/All the Pigs, All Lined Up	0
Nine Inch Nails/Big Man With a Gun	0
Nine Inch Nails/Burn	0
Nine Inch Nails/Closer	0
Nine Inch Nails/Dead Souls	0
Nine Inch Nails/Down in It	"Hip hop music"
Nine Inch Nails/Eraser	0
Nine Inch Nails/Eraser (Polite)	0
Nine Inch Nails/Gave Up	"Industrial metal"
Nine Inch Nails/Head Like a Hole	"Industrial rock"
Nine Inch Nails/Heresy	0
Nine Inch Nails/Hurt	0
Nine Inch Nails/I Do Not Want This	"Industrial rock"
Nine Inch Nails/Last	0
Nine Inch Nails/March of the Pigs	"Industrial metal"
Nine Inch Nails/Mr Self Destruct	0
Nine Inch Nails/Nothing Matters	"Pop music"
Nine Inch Nails/Piggy	0
Nine Inch Nails/Pinion	0
Nine Inch Nails/Purest Feeling	0
Nine Inch Nails/Reptile	0
Nine Inch Nails/Ringfinger	0
Nine Inch Nails/Ruiner	0
Nine Inch Nails/Sanctified	0
Nine Inch Nails/Sin	0
Nine Inch Nails/Something I Can Never Have	"Industrial rock"
Nine Inch Nails/Suck	0
Nine Inch Nails/Terrible Lie	"Electronic body music"
Nine Inch Nails/That's What I Get	0
Nine Inch Nails/The Art of Self Destruction, Part One	0
Nine Inch Nails/The Becoming	0
Nine Inch Nails/The Downward Spiral	"Industrial rock"
Nine Inch Nails/The Perfect Drug	"Industrial pop"
Nine Inch Nails/Wish	0
Nini Rosso/Il Silenzio	0
Nino De Angelo/Jenseits von Eden	"Punk rock"
Nirvana/About a Girl	0
Nirvana/Aero Zeppelin	"Grunge"
Nirvana/All Apologies	"Grunge"
Nirvana/Aneurysm	0
Nirvana/Beeswax	0
Nirvana/Big Cheese	0
Nirvana/Big Long Now	"Grunge"
Nirvana/Blew	"Grunge"
Nirvana/Breed	unknown
Nirvana/Come as You Are	0
Nirvana/Dive	0
Nirvana/Downer	0
Nirvana/Dumb	0
Nirvana/Endless, Nameless	0
Nirvana/Floyd the Barber	0
Nirvana/Frances Farmer Will Have Her Revenge on Seattle	"Grunge"
Nirvana/Hairspray Queen	"Grunge"
Nirvana/Heart-Shaped Box	"Grunge"
Nirvana/If You Must (demo, 1988)	0
Nirvana/In Bloom	"Grunge"
Nirvana/Lake of Fire	0
Nirvana/Lithium	0
Nirvana/Lounge Act	"Grunge"
Nirvana/Marigold	0
Nirvana/Mexican Seafood	"Grunge"
Nirvana/Milk It	"Grunge"
Nirvana/Molly's Lips	"Alternative rock"
Nirvana/Oh, the Guilt	"Post-hardcore"
Nirvana/Opinion	0
Nirvana/Our Love Is the Sea	0
Nirvana/Paper Cuts	0
Nirvana/Pennyroyal Tea	"Grunge"
Nirvana/Plateau	Unknown
Nirvana/Polly	0
Nirvana/Radio Friendly Unit Shifter	"Grunge"
Nirvana/Rape Me	"Grunge"
Nirvana/Scentless Apprentice	"Grunge"
Nirvana/School	0
Nirvana/Scoff	0
Nirvana/Serve the Servants	"Grunge"
Nirvana/Sifting	"Grunge"
Nirvana/Sliver	0
Nirvana/Smell Like Teen Spirit	0
Nirvana/Smells Like Teen Spirit	"Grunge"
Nirvana/Something in the Way	"Acoustic rock"
Nirvana/Son of a Gun	Grunge
Nirvana/Stain	0
Nirvana/Stay Away	0
Nirvana/Talk to Me	0
Nirvana/Territorial Pissings	"Grunge"
Nirvana/The Man Who Sold the World	0
Nirvana/Verse Chorus Verse (outtake, 1991)	0
Nirvana/Very Ape	"Grunge"
Nirvana/tourette's	0
No Doubt/Don't Speak	0
No Doubt/Ex-Girlfriend	0
No Doubt/Hey You	0
No Doubt/Just a Girl	"Ska punk"
No Doubt/Spiderwebs	"Ska punk"
No Mercy/Please Don't Go	0
No Mercy/Where Do You Go	0
Nomadi/Ad est, ad est	0
Nomadi/Ala bianca	0
Nomadi/Amore che prendi amore che dai	Unknown
Nomadi/Anni di frontiera	0
Nomadi/Auschwitz	0
Nomadi/Canto alla luna	0
Nomadi/Canzone per i desaparecidos	0
Nomadi/Canzone per un'amica	0
Nomadi/Crescerai	0
Nomadi/Dio Morto	0
Nomadi/Dio e morto	0
Nomadi/Dove sei	0
Nomadi/Giorni tristi	0
Nomadi/Gli aironi neri	0
Nomadi/Guai se	0
Nomadi/Ho Difeso Il Mio Amore	0
Nomadi/Il mattino dopo	0
Nomadi/Il saggio	0
Nomadi/Il tavolino	Unknown
Nomadi/Il vecchio e il bambino	0
Nomadi/Il vento del nord	0
Nomadi/Il viaggiatore	0
Nomadi/Io vagabondo	0
Nomadi/Io vagabondo (Medley con) Tedeum	Unknown
Nomadi/Io voglio vivere	0
Nomadi/L'auto corre lontano (ma io corro da te)	0
Nomadi/L'eredita	0
Nomadi/L'uomo di Monaco	0
Nomadi/La settima onda	0
Nomadi/Le strade	0
Nomadi/Mai come lei nessuna	Rock pop
Nomadi/Mamma musica	0
Nomadi/Mercanti e servi	0
Nomadi/Ne gioia ne dolore	0
Nomadi/Nei miei sogni	0
Nomadi/Quando ci sarai	0
Nomadi/Ricordarti	0
Nomadi/Riverisco	0
Nomadi/Sangue al cuore	unknown
Nomadi/Se non ho te	0
Nomadi/Senza patria	Pop
Nomadi/So che mi perdonerai	0
Nomadi/Stagioni	"Singer-Songwriter"
Nomadi/Stop the world (vogliamo tornare a giocare)	0
Nomadi/Ti lascio una parola	0
Nomadi/Tu puoi	Pop
Nomadi/Tutto a Posto	0
Nomadi/Un giorno insieme	0
Nomadi/Un pugno di sabbia	Rock pop
Nomadi/Un'altra citta	0
Nomadi/Utopia	0
Nomadi/Voglio ridere	0
Nomadi/Vola bambino	0
Norman Blake/John Hardy	Blue grass
Norman Connors/Just Imagine	0
Norman Greenbaum/Spirit in the Sky	"Psychedelic rock"
Nuovi Angeli/Anna da dimenticare	0
Nuovi Angeli/Donna felicita	0
Nuovi Angeli/Singapore	0
OMC/How Bizarre	0
OMD/Enola Gay (OMD vs	unknown
Oasis/All Around the World	0
Oasis/Cast No Shadow	0
Oasis/Champagne Supernova	"Britpop"
Oasis/Cum on Feel the Noise	0
Oasis/Do You Know What I Mean_	0
Oasis/Don't Go Away	"Rock music"
Oasis/Don't Look Back in Anger	"Britpop"
Oasis/Dont Look Back in Anger	0
Oasis/Go Let It Out	"Psychedelic rock"
Oasis/Live Forever	0
Oasis/Morning Glory	0
Oasis/Roll With It	0
Oasis/Shakermaker	"Britpop"
Oasis/She's Electric	0
Oasis/Stand by Me	0
Oasis/Stop Crying Your Heart Out	0
Oasis/Supersonic	0
Oasis/Talk Tonight	"Britpop"
Oasis/The Masterplan	0
Oasis/Whatever	0
Oasis/Wonderwall	0
Oberkrainer/Auf der Autobahn	0
Oberkrainer/Es ist so schon ein Musikant zu sein	0
Oberkrainer/Festzeltstimmung	0
Oberkrainer/Freundschaft kennt keine Grenzen	0
Oberkrainer/Stimmung muss sein	0
Oberkrainer/Trompeten-Echo	"Polka"
Ocean Billy/Caribbean Queen	"Post-disco"
Ocean Billy/Get Outta My Dreams, Get Into My Car	"Dance-pop"
Ocean Billy/Suddenly	Rhythm and Blues
Ocean Billy/There'll Be Sad Songs (To Make You Cry)	"Soul music"
Ocean Billy/When the Going Gets Touch, the Touch Get Going	Rhythm and blues
Ocean Colour Scene/The Day We Caught The Train	0
Ocean/Put Your Hand in the Hand	"Pop music"
Odyssey/Going Back To My Roots	0
Odyssey/Move Your Body	0
Ohio Express/Yummy Yummy Yummy	"Bubblegum pop"
Ohio Players/Love Rollercoaster	"Funk"
Oingo Boingo/Dead Man's Party	0
Oingo Boingo/Grey Matter	0
Oldfield, Mike/Etude (From 'Killing Fields')	0
Oldfield, Mike/I Got Rhythm	0
Oldfield, Mike/Incantations, Part 4	0
Oldfield, Mike/Innocent	0
Oldfield, Mike/Moonlight Shadow	"Pop rock"
Oldfield, Mike/QE2	0
Oldfield, Mike/The Lake (Two Sides Excerpt)	0
Oldfield, Mike/The Wind Chimes (Final Extract From Part Two)	0
Oldfield, Mike/Tubular Bells (Part 1)	0
Oldfield, Mike/Tubular Bells, Part 1 (live)	0
Oleta Adams/Get Here	"Pop music"
Oleta Adams/Window of Hope	pop
Oliver/Good Morning Starshine	"Pop rock"
Olivia Newton-John/Banks of the Ohio	"Pop music"
Olivia Newton-John/Have You Ever Been Mellow	"Happy hardcore"
Olivia Newton-John/He Ain't Heavy	0
Olivia Newton-John/Hopelessly Devoted to You	"Soft rock"
Olivia Newton-John/I Love You, I Honestly Love You	"Soft rock"
Olivia Newton-John/If Not for You	"Country rock"
Olivia Newton-John/If You Love Me	Country
Olivia Newton-John/Let Me Be There	"Country music"
Olivia Newton-John/Let's Get Physical	"Dancehall"
Olivia Newton-John/Magic	0
Olivia Newton-John/Physical	0
Olivia Newton-John/Please Mr	"Pop music"
Olivia Newton-John/Summer Nights	0
Olivia Newton-John/Xanadu	0
Olivia Newton-John/You're the One That I Want	"Pop music"
Omar/There's Nothing Like This	"Contemporary R&amp;B"
Opus/Live Is Life	"Reggae"
Orbital/Theme From the Saint	0
Orchestral Manoeuvres in the Dark/Call My Name	0
Orchestral Manoeuvres in the Dark/Dream of Me	0
Orchestral Manoeuvres in the Dark/Enola Gay	0
Orchestral Manoeuvres in the Dark/Joan of Arc (Maid of Orleans)	0
Orchestral Manoeuvres in the Dark/Sailing on Seven Seas	0
Orgy/Blue Monday	0
Orleans/Dance With Me	0
Orleans/Still the One	"Soft rock"
Ornella Vanoni/Alberi (Enzo Gragnaniello con la partecipazione di Ornella Vanoni)	0
Ornella Vanoni/L'Appuntamento	0
Ornella Vanoni/Senza fine	"Songwriter"
Ornella Vanoni/Tristezza	0
Ornella Vanoni/Viaggerai (Mares de ti)	0
Oscar Peterson/Autumn Leaves	0
Oscar Peterson/East of the Sun	Jazz
Oscar Peterson/Emily	Jazz
Oscar Peterson/I Only Have Eyes for You	"Doo-wop"
Oscar Peterson/I Want to Be Happy	Jazz
Oscar Peterson/I've Got a Crush on You	0
Oscar Peterson/John Brown's Body	0
Oscar Peterson/Our Love Is Here to Stay	"Composer"
Oscar Peterson/The Days of Wine and Roses	"Post-punk"
Oscar Peterson/This Can't Be Love	0
Oscar Peterson/When Your Lover Has Gone	"Jazz"
Oscar Peterson/Witchcraft	0
Oscar Peterson/Young and Foolish	"Songwriter"
Otis Redding/(Sitin' on) The Dock of the Bay	0
Otis Redding/Try a Little Tenderness	"Soul music"
Ottawan/D I S C O	"Disco"
Ottawan/Hands Up	0
Our Lady Peace/Clumsy	post grunge
Our Lady Peace/Starseed	0
Our Lady Peace/Superman's Dead	"Post-grunge"
Outcasts/Hang on Sloopy	"R&amp;B"
Ozzy Osbourne/Bark at the Moon	"Glam metal"
Ozzy Osbourne/Crazy Train	"Heavy metal music"
Ozzy Osbourne/Diary of a Madman	0
Ozzy Osbourne/Flying High Again	"Heavy metal music"
Ozzy Osbourne/Killer of Giants	"Glam metal"
Ozzy Osbourne/Miracle Man	Folk rock
Ozzy Osbourne/Mr	Heavy metal
Ozzy Osbourne/No More Tears	"Heavy metal music"
Ozzy Osbourne/Shot in the Dark	0
Ozzy Osbourne/Steal Away (The Night)	"Heavy metal music"
Ozzy Osbourne/Suicide Solution	"Heavy metal music"
PRESTON BILLY/Will It Go Round in Circles	"Funk music"
PRESTON BILLY/With You I'm Born Again	"Soul music"
Pagliaro/Dangereux	0
Palemiger Spatzen/('t Is weer) Harmonikatijd	0
Pantera/Becoming	0
Pantera/Cemetary Gates	"Heavy metal music"
Pantera/Cowboys From Hell	"Groove metal"
Pantera/Hollow	0
Pantera/I'm Broken	"Groove metal"
Pantera/Mouth for War	"Groove metal"
Pantera/Planet Caravan	"Psychedelic rock"
Pantera/Suicide Note, Part 2	0
Pantera/Walk	0
Paola Turci/Questione di sguardi	0
Paola Turci/Sai che e un attimo	0
Paola Turci/Solo come me	0
Paola Turci/Stato di calma apparente	Rock pop
Paola Turci/Una sgommata e via	0
Paola Turci/Volo cosi	0
Paoli/Amori dispari	0
Paoli/Averti addosso	0
Paoli/Gorilla al sole	0
Paoli/Il cielo in una stanza	0
Paoli/Mi sono innamorato di te	0
Paoli/Quattro amici	0
Paoli/Sapore di sale	"Pop music"
Paoli/Sassi	0
Paoli/Se ti muovi cosi	0
Paoli/Senza fine	"Songwriter"
Paoli/Ti lascio una canzone	0
Paoli/Una lunga storia d'amore	0
Papa Roach/Between Angels and Insects	"Nu metal"
Papa Roach/Last Resort	0
Parker Charlie/Donna Lee	Bebop
Parker Charlie/Just One of Those Things	Jazz / Blues
Parker Charlie/Now's the Time	Jazz
Parker Charlie/Ornithology	"Bebop"
Parker Charlie/Scrapple from the Apple	Jazz
Parker Charlie/Yardbird Suite	Bebop
Parton Dolly/Rockin' Years	"Country music"
Party Animals/Hava Naquila	0
Pat Benatar/Fire & Ice	0
Pat Benatar/HeartBreaker	"Hip hop music"
Pat Benatar/Hit Me With Your Best Shot	"Power pop"
Pat Benatar/Love Is A Battlefield	"Pop rock"
Pat Benatar/Shadows of the Night	"Hard rock"
Pat Benatar/We Belong	"New wave music"
Pat Boone/Love Letters in the Sand	"Traditional pop"
Pat Boone/Remember You're Mine	"Rock and roll"
Pat Boone/Speedy Gonzales	0
Pat Boone/We Wish You a Merry Christmas	0
Pat Metheny/American Garage	jazz fusion
Pat Metheny/Are You Going With Me	0
Pater Moeskroen/Roodkapje	0
Pato Banton/Bubbling Hot	0
Patricia Paay/Someday My Prince Will Come	"Record label"
