Gershwin/Gershwin Medley	0
Gershwin/It Ain't Necessarily So	0
Gershwin/Let's Call the Whole Thing Off	"Jazz"
Gershwin/Love Walked In	0
Gershwin/Nice Work If You Can Get It	0
Gershwin/Porgy and Bess_ I Got Plenty of Nothing	0
Gershwin/Rhapsody in Blue	Jazz
Gershwin/Rialto Ripples Rag	0
Gershwin/Summertime (From Porgy and Bess)	0
Gershwin/Summertime	0
Gershwin/They All Laughed	0
Gershwin/They Can't Take That Away From Me	"Jazz"
Gianni Bella/Dolce uragano	0
Gianni Bella/Mi domando	0
Gianni Bella/Non si puo morire dentro	0
Gianni Bella/Questo amore non si tocca	0
Gibson Brothers/Cuba	"Disco"
Gibson Brothers/Que Sera Mi Vida (If You Should Go)	"Disco"
Gibson Brothers/Que sera mi vida (If You Should Go)	0
Gilbert & Sullivan/Behold the Lord, High Executioner!	0
Gilbert & Sullivan/I Am The Captain Of The Pinafore	0
Gilbert & Sullivan/Poor Wand'ring One!	0
Gilbert & Sullivan/The Flowers That Bloom in the Spring	0
Gilbert & Sullivan/The Mikado_ Act I	0
Gilbert & Sullivan/The Mikado_ Tit Willow	0
Gilbert & Sullivan/The Sun, Whose Rays	0
Gilbert & Sullivan/When a merry maiden marries	0
Gilbert & Sullivan/With Cat-Like Tread	0
Gilbert Becaud/Et maintenant	0
Gilbert O'Sullivan/Alone Again	Soft rock
Gilbert O'Sullivan/Clair	0
Gilbert O'Sullivan/Get Down	0
Gilbert O'Sullivan/Nothing Rhymed	"Soft rock"
Gillespie Dizzy/A Night in Tunesia	0
Gillespie Dizzy/Salt Peanuts	Jazz
Gin Blossoms/Allison Road	0
Gin Blossoms/Follow You Down	"Alternative rock"
Gin Blossoms/Hey Jealousy	"Alternative rock"
Gin Blossoms/Til I Hear It From You	"Alternative rock"
Gin Blossoms/Till I Hear It From You	0
Gina G/Ooh Ahh Just a Little Bit	0
Gino Paoli/Il cielo in una stanza	0
Gino Paoli/Senza fine	"Songwriter"
Gino Paoli/Ti lascio una canzone	0
Gino Paoli/Una lunga storia d'amore	0
Gino Vannelli/I Just Wanna Stop	"Soft rock"
Giorgia/C'e da fare	0
Giorgia/Come saprei	Pop
Giorgia/Di sole e d'Azzurro	0
Giorgia/Dimmi dove sei	0
Giorgia/E c'e ancora mare	0
Giorgia/E poi	Pop
Giorgia/Girasole	0
Giorgia/Gocce di memoria	0
Giorgia/In vacanza con me	0
Giorgia/Io come te	0
Giorgia/Marzo	0
Giorgia/Nessun dolore	Pop
Giorgia/Parlami d'amore	0
Giorgia/Riguarda noi	0
Giorgia/Senza segreti   Nasceremo	0
Giorgia/Senza segreti	0
Giorgia/Strano il mio destino	Pop
Giorgia/Tra dire e fare	0
Giorgia/Un'ora sola ti vorrei	0
Giorgia/Vivi davvero	0
Giorgia/Voglio solo te	0
Giorgio Moroder/Chase	0
Gipsy Kings/Baila Me	Flamenco
Gipsy Kings/Bamboleo	0
Gipsy Kings/Hits Medley	0
Gladys Knight/Midnight Train to Georgia	"Soul music"
Gladys Knight/You're the Best Thing That Ever Happened to Me	"Country music"
Glen Campbell/By The Time I Get To Phoenix	"Pop music"
Glen Campbell/Dream Baby (How long Must I Dream)	0
Glen Campbell/Dreams Of The Everyday Housewife	0
Glen Campbell/Gentle On My Mind	Country
Glen Campbell/Rhinestone Cowboy	"Country music"
Glen Campbell/Together Again	0
Glen Campbell/Try A Little Kindness	0
Glen Campbell/Wichita Lineman	"Country pop"
Glenn Frey/The Heat Is On	0
Glenn Frey/The One You Love	0
Glenn Frey/This Way to Happiness	0
Glenn Frey/You Belong To The City	"Pop music"
Glenn Frey/You Belong to the City	"Pop music"
Glenn Medeiros/Long and Lasting Love (Once in a Lifetime)	0
Glenn Miller/In the Mood	"Big band"
Glenn Miller/Moonlight Serenade	"Big band"
Gloria Estefan/Don't Wanna Lose You	"Pop music"
Gloria Estefan/Go Away	0
Gloria Estefan/Words Get in the Way	"Pop music"
Gloria Gaynor/Can't Take My Eyes Off You	"Soul music"
Gloria Gaynor/How High the Moon	0
Gloria Gaynor/I Am What I Am	0
Gloria Gaynor/I Will Survive	"Disco"
Gloria Gaynor/Medley_ I Will Survive   Never Can Say Goodbye   Reach Out   I Am What I Am	0
Gloria Gaynor/Never Can Say Goodbye	"Soul music"
Glover/Love Is All	0
Go West/The King Of Wishful Thinking	0
Go West/We Close Our Eyes	0
Goblin/Phenomena	0
Godsmack/Keep Away	0
Godsmack/Moon Baby	Heavy metal
Godsmack/Voodoo	0
Godsmack/Whatever	0
Godspell/Day By Day	0
Golden Earring/Radar Love	"Hard rock"
Golden Earring/Twilight Zone	0
Gompie/Alice (Who the X Is Alice) (Living Next Door to Alice)	0
Goo Goo Dolls/Black Balloon	0
Goo Goo Dolls/Broadway	0
Goo Goo Dolls/Hate This Place	rock
Goo Goo Dolls/Iris	0
Goo Goo Dolls/Name	0
Goo Goo Dolls/Slide	0
Good Shape/Take My Love	0
Gordon Lightfoot/Beautiful	0
Gordon Lightfoot/Carefree Highway	0
Gordon Lightfoot/If You Could Read My Mind	"Soft rock"
Gordon Lightfoot/Rainy Day People	"Folk music"
Gordon Lightfoot/Sundown	0
Gordon/'t Is zo weer voorbij	0
Gordon/Ik bel je zomaar even op	0
Gordon/Ik hou van jou	0
Gordon/Jong voor altijd	0
Gordon/Kon Ik Maar Even Bij Je Zijn	0
Gordon/Sprakeloos	0
Gordon/We've Got the Power (Now Is the Time)	0
Gounod Charles/Ave Maria	unknown
Gounod Charles/Marche funebre d'une marionnette	0
Gounod Charles/Waltz from Faust	0
Grace Jones/Slave to the Rhythm	0
Granados Enrique/El Pelele	0
Grand Funk Railroad/Bad Time	"Rock music"
Grand Funk Railroad/Closer to Home	"Hard rock"
Grand Funk Railroad/Footstompin' Music	0
Grand Funk Railroad/Heartbreaker	0
Grand Funk Railroad/I'm Your Captain (Closer to Home)	"Rock music"
Grand Funk Railroad/Locomotion	0
Grand Funk Railroad/Some Kind of Wonderful	0
Grand Funk Railroad/We're An American Band	"Hard rock"
Grandi/Cose da grandi	0
Grandi/Dolcissimo amore	0
Grandi/Eccezionale	0
Grandi/Fai come me	0
Grandi/In vacanza da una vita	0
Grandi/La tua ragazza sempre	0
Grandi/Sposati! Subito!!	0
Grandi/TVB	0
Grant & Forsyth/It's Gonna Be a Cold, Cold Christmas (Without You)	unknown
Grant & Forsyth/White Christmas	"Christmas music"
Grateful Dead/Casey Jones	0
Grateful Dead/The Eleven	"Acid rock"
Grateful Dead/Truckin	"Blues rock"
Grateful Dead/Uncle John's Band	"Folk rock"
Graziani/Lugano addio	0
Grease/Summer Saturdays	0
Great White/Once Bitten Twice Shy	"Rock and roll"
Green Day/16	0
Green Day/2,000 Light Years Away	Unknown
Green Day/86	0
Green Day/All by Myself	"Soft rock"
Green Day/All the Time	0
Green Day/Basket Case	0
Green Day/Brain Stew	"Punk rock"
Green Day/Brat	0
Green Day/Burn Out	0
Green Day/Christie Road	"Punk rock"
Green Day/Chump	0
Green Day/Coming Clean	0
Green Day/Desensitized	0
Green Day/Do Da Da	"Punk rock"
Green Day/Dominated Love Slave	"Punk rock"
Green Day/Emenius Sleepus	"Punk rock"
Green Day/Espionage	0
Green Day/Geek Stink Breath	"Punk rock"
Green Day/Good Riddance (Time of Your Life)	"Alternative rock"
Green Day/Having a Blast	"Punk rock"
Green Day/Hitchin' a Ride	0
Green Day/I Want to Be Alone	0
Green Day/In the End	"Nu metal"
Green Day/Jaded	0
Green Day/King for a Day	0
Green Day/Knowledge	0
Green Day/Long View	0
Green Day/Longview	0
Green Day/Minority	0
Green Day/My Generation	"Rock music"
Green Day/No One Knows	"Stoner rock"
Green Day/One for the Razorbacks	0
Green Day/One of My Lies	0
Green Day/Only of You	"Punk rock"
Green Day/Paper Lanterns	0
Green Day/Platypus (I Hate You)	"Punk rock"
Green Day/Prosthetic Head	"Punk rock"
Green Day/Pulling Teeth	0
Green Day/Redundant	0
Green Day/Reject	0
Green Day/Rest	0
Green Day/Sassafras Roots	"Punk rock"
Green Day/She	0
Green Day/Stuck With Me	"Punk rock"
Green Day/Suffocate	0
Green Day/Take Back	"Dance-pop"
Green Day/The Grouch	0
Green Day/Tight Wad Hill	"Punk rock"
Green Day/Walking Contradiction	"Punk rock"
Green Day/Warning	0
Green Day/Welcome to Paradise	"Punk rock"
Green Day/When I Come Around	"Punk rock"
Green Day/Worry Rock	0
Greenbaum Norman/Spirit in the Sky	"Psychedelic rock"
Greg Kihn/Jeopardy	"Power pop"
Greger/As Time Goes By	0
Greger/Cha-Cha Medley	Pop
Greger/Lambeth Walk   Alexanders Ragtime Band	0
Gregori/Banana Republic	0
Groove Theory/Tell Me	0
Gruppo Sportivo/Rock 'n Roll	0
Guesch Patti/Let Be Must the Queen	0
Guess Who/American Woman	"Blues rock"
Guess Who/Bus Rider	unknown
Guess Who/Hand Me Down World	"Rock music"
Guess Who/Laughing	0
Guess Who/No Sugar Tonight	"Blues rock"
Guess Who/No Time	0
Guess Who/Shakin' All Over	"Rhythm and blues"
Guess Who/These Eyes	"Baroque pop"
Guess Who/Undun	"Alternative hip hop"
Guns N' Roses/Back Off Bitch	"Hard rock"
Guns N' Roses/Civil War	0
Guns N' Roses/Coma	0
Guns N' Roses/Don't Cry	"Hard rock"
Guns N' Roses/Dust N' Bones	"Hard rock"
Guns N' Roses/Estranged	0
Guns N' Roses/Get in the Ring	"Hard rock"
Guns N' Roses/Knockin' on Heaven Door	unknown
Guns N' Roses/Live & Let Die	0
Guns N' Roses/Locomotive	0
Guns N' Roses/Mr	0
Guns N' Roses/Nightrain	"Hard rock"
Guns N' Roses/November Rain	"Hard rock"
Guns N' Roses/Paradise City	"Hard rock"
Guns N' Roses/Patience	0
Guns N' Roses/Rocket Queen	"Hard rock"
Guns N' Roses/Since I Don't Have You	"Doo-wop"
Guns N' Roses/Sweet Child O' Mine	"Hard rock"
Guns N' Roses/Sweet Child O'Mine	"Hard rock"
Guns N' Roses/Welcome to the Jungle	"Glam metal"
Guns N' Roses/Yesterday's	Hard rock
Guns N' Roses/You Could Be Mine	"Hard rock"
Guys 'n' Dolls/You Don't Have To Say You Love Me	"Traditional pop music"
Gwen McCrae/Rockin' Chair	0
HORNER JAMES/Apollo 13	0
Haak/Foxie Foxtrot	0
Haak/Schmidtchen Schleicher	0
Haddaway/Catch A Fire	"Reggae"
Haddaway/Fly Away	0
Haddaway/Life	0
Haddaway/Rock My Heart	"Eurodance"
Haddaway/What Is Love	"Eurodance"
Haggard	0
Hakkuhbar/Gabbertje	0
Haley/(We're Gonna) Rock Around The Clock	"Rock and roll"
Haley/See You Later Alligator	"Rock and roll"
Haley/Shake, Rattle And Roll	"Rock and roll"
Haley/Skinnie Minnie	unknown
Hall & Oates/Did It In A Minute	Soft rock
Hall & Oates/Everytime You Go Away	"Blue-eyed soul"
Hall & Oates/Family Man	0
Hall & Oates/I Can't Go For That (No Can Do)	"Contemporary R&amp;B"
Hall & Oates/Kiss On My List	"Pop rock"
Hall & Oates/Man Eater	0
Hall & Oates/Maneater	0
Hall & Oates/One On One	0
Hall & Oates/Out of Touch	"Dance-rock"
Hall & Oates/Private Eyes	0
Hall & Oates/Rich Girl	0
Hall & Oates/Sara Smile	"Soft rock"
Hall & Oates/So Close (Unplugged)	0
Hank Jones/'Round Midnight	0
Hank Jones/Bluesette	Jazz
Hank Jones/In a Sentimental Mood	"Jazz"
Hank Jones/Medley (You Go to My Head)	0
Hank Jones/Oh Look at Me Now	0
Hank Jones/Satin Doll	"Jazz standard"
Hank Jones/They Can't Take That Away From Me	"Jazz"
Hank Jones/You Took Advantage of Me	"Showtune"
Hank Williams/A Little Less Talk and a Lot More Action	0
Hans Albers/Auf der Reeperbahn nachts um halb eins	0
Hans Dulfer/Streetbeats	0
Hanson/I Will Come to You	0
Hanson/If Only	0
Hanson/MMM Bop	"Pop rock"
Hanson/MMMbop	0
Hanson/Madeline	0
Hanson/Man From Milwaukee (Garage mix)	0
Hanson/Thinking of You	Unknown
Hanson/This Time Around	0
Hanson/Weird	0
Hanson/Where Is Love	0
Hanson/Where's the Love	0
Harold Faltermeyer/Axel F	"Synth-pop"
Harold Melvin/If You Don't Know Me by Now	"Rhythm and blues"
Harpo/Movie Star	0
Harpo/Moviestar	0
Harry Chapin/Cat's In The Cradle	"Folk rock"
Harry Chapin/Taxi	0
Harry Nilsson/Everybody's Talkin	"Folk rock"
Harry Nilsson/Without You	0
Harvey Danger/Flagpole Sitta	"Power pop"
Harvey Danger/Problems and Bigger Ones	0
Hasselhoff David/Amore Amore (Elisabeth)	0
Hasselhoff David/Crazy for You	Unknown
Hasselhoff David/Do the Limbo Dance	0
Hasselhoff David/Everybody Sunshine	"Pop music"
Hasselhoff David/Flying on the Wings of Tenderness	0
Hasselhoff David/Song of the Night	0
Hasselhoff David/Wir zwei allein	0
Hawkins Erskine/Tuxedo Junction	0
Haydn/Keyboard Sonata in G major, Hob	0
Haydn/Sonata for Piano in C major, Hob	0
Haydn/Sonate Hob XVI 6 _ Allegro	0
Heart/All Eyes	0
Heart/All I Wanna Do Is Make Love to You	0
Heart/Alone	0
Heart/Barracuda	0
Heart/Crazy On You	"Hard rock"
Heart/Dog & Butterfly	0
Heart/If Looks Could Kill	0
Heart/Magic Man	"Hard rock"
Heart/Straight On	"Hard rock"
Heart/These Dreams	"Soft rock"
Heart/What About Love	"Hard rock"
Heart/Who Will You Run To	"Rock music"
Heatwave/Always & Forever	0
Heatwave/Boogie Nights	"Disco"
Heatwave/Feel Like Making Love	0
Heatwave/The Groove Line	"Disco"
Heidi Bruhl/Wir wollen niemals auseinandergehn	0
Helen Reddy/Ain't No Way to Treat a Lady	"Easy listening"
Helen Reddy/Delta Dawn	"Country music"
Helen Reddy/I Am Woman	"Pop music"
Henry Arland/Echo der Berge	0
Henry Arland/Rosenmelodie	0
Henry Butler/Baby, Let Me Hold Your Hand	0
Henry Butler/Basin Street Blues	0
Henry Butler/Blues After Midnight	0
Henry Butler/Butler's Boogie	0
Henry Butler/Down by the Riverside	0
Henry Butler/Dr	0
Henry Butler/Orleans Inspiration	0
Henry Butler/San Francisco Blues	0
Henry Mancini/Baby Elephant Walk	0
Henry Mancini/Le Jazz Hot	0
Henry Mancini/Moon River	"Traditional pop music"
Henry Mancini/Natasha's Theme	0
Henry Mancini/The Days of Wine and Roses	"Post-punk"
Herb Alpert/Rise	0
Herb Alpert/The Lonely Bull (El Solo Toro)	0
Herb Alpert/This Guy's in Love With You	"Pop music"
Herbie Hancock/Chameleon	0
Herbie Hancock/My Funny Valentine	"Traditional pop"
Herbie Hancock/Rock It	0
Herbie Mann/Comin' Home Baby	"R&amp;B"
Herman's Hermits/A Kind of Hush	Unknown
Herman's Hermits/Can't You Hear My Hearbeat	0
Herman's Hermits/Henry the VIII	0
Herman's Hermits/I'm Into Something Good	"Beat music"
Herman's Hermits/Listen People	"Pop rock"
Herman's Hermits/Mrs Brown You've Got a Lovely Daughter	0
Herman's Hermits/No Milk Today	"Baroque pop"
Herman's Hermits/Silhouettes	0
Herman/'Round Midnight	"Bebop"
Herman/Brotherhood of Man	0
Herman/Come Rain or Come Shine	0
Herman/Early Autumn	0
Herman/Four Brothers	0
Herman/I Got News for You	0
Herman/La Fiesta	0
Herman/Pavane	0
Herman/Woodchopper's Ball	Jazz
Het Goede Doel/Speciale aanbieding	0
Heywood/Begin the Beguine	"Jazz music"
Hines Earl/St	0
Hohner/Dat es ne jode Lade he	0
Hole/Celebrity Skin	"Alternative rock"
Hole/Doll Parts	"Alternative rock"
Hole/Malibu	0
Hole/Plump	0
Hole/Softer, Softest	"Alternative rock"
Hole/Violet	0
Holiday Billie/I Only Have Eyes For You	"Doo-wop"
Holiday Billie/Stormy Blues	"Blues"
Hollenboer/Het busje komt zo	0
Holly Buddy/Fool's Paradise	0
Holly Buddy/Heartbeat	0
Holly Buddy/I'm Gonna Love You Too	rockabilly
Holly Buddy/I'm Lookin' For Someone To Love	0
Holly Buddy/It's So Easy	0
Holly Buddy/Listen to Me	0
Holly Buddy/Lonesome Tears	"Folk rock"
Holly Buddy/Look at Me	unknown
Holly Buddy/Love's Made A Fool Of You	0
Holly Buddy/Moondreams	0
Holly Buddy/Oh Boy	0
Holly Buddy/Peggy Sue	"Rock and roll"
Holly Buddy/Raining in My Heart	"Pop music"
Holly Buddy/Rave On	"Rock and roll"
Holly Buddy/Rock Me My Baby	0
Holly Buddy/Shake Rattle & Roll	"Rock and roll"
Holly Buddy/Take Your Time	Pop
Holly Buddy/That'll Be The Day	"Rock and roll"
Holly Buddy/True Love Ways	"Pop music"
Holly Buddy/Well	Country
Holly Buddy/Words Of Love	"Jangle pop"
Holly Buddy/You've Got Love	0
Holm, Michael/Mendocino	0
Home Grown/Surfer Girl	"Rock and roll"
Honey Cone/Want Ads	"R&amp;B"
Hooker John Lee/(Blues Is) The Healer	0
Hooker John Lee/I'm So Excited	"Contemporary R&amp;B"
Hootie & the Blowfish/Drowning	0
Hootie & the Blowfish/Hold My Hand	0
Hootie & the Blowfish/Let Her Cry	0
Hootie & the Blowfish/Only Wanna Be With You	"Pop rock"
Hootie & the Blowfish/Time	0
Hot Butter/Popcorn	0
Hot Chocolate/Every 1's a Winner	"Soul music"
Hot Chocolate/Everyone's a Winner	0
Hot Chocolate/I'll Put You Together Again	0
Hot Chocolate/It Started With a Kiss	0
Hot Chocolate/No Doubt About It	0
Hot Chocolate/You Sexy Thing	"Funk"
Houston Thelma/Don't Leave Me This Way	"Rhythm and blues"
Howard Carpendale/Deine Spuren im Sand	0
Howard Carpendale/Du bist die Antwort fur mich	0
Howard Carpendale/Hello Again	0
Howard Carpendale/Kein Typ fur eine Nacht	0
Howard Carpendale/Mit viel viel Herz	0
Howard Carpendale/Nachts wenn alles schlaft	0
Howard Carpendale/One More Dance in Blue	Unknown
Howard Carpendale/Ti Amo	"Pop Music"
Howard Carpendale/Willkommen auf der Titanic	0
Howard Jones/Everlasting Love	"Soul music"
Howard Jones/Life in One Day	"New wave music"
Howard Jones/Things Can Only Get Better	New wave
Hue & Cry/Looking for Linda	0
Hues Corporation/Rock the Boat	0
Huey Lewis & The News/But It's Alright	"Soul music"
Huey Lewis & The News/Couple Days Off	"Rock music"
Huey Lewis & The News/Doin' It (All for My Baby)	0
Huey Lewis & The News/Hip to Be Square	"Rock music"
Huey Lewis & The News/I Want a New Drug	"New wave music"
Huey Lewis & The News/If This Is It	0
Huey Lewis & The News/Perfect World	0
Huey Lewis & The News/Power of Love	0
Huey Lewis & The News/Stuck With You	"Pop rock"
Huey Lewis & The News/The Heart of Rock & Roll	"Rock music"
Huey Lewis & The News/The Power of Love	0
Huey Lewis & The News/Workin for a Livin	0
Huey Lewis/But It's Alright	"Soul music"
Huey Lewis/Hip to Be Square	"Rock music"
Huey Lewis/I Want a New Drug	"New wave music"
Huey Lewis/Power of Love	0
Huey Lewis/The Heart of Rock & Roll	"Rock music"
Hughie Cannon/Bill Bailey	0
Hugues Aufray/Celine	0
Humperdinck Engelbert/Aba Heidschi Bumbeidschi	0
Humperdinck Engelbert/After The Lovin'	0
Humperdinck Engelbert/Alone In The Night	0
Humperdinck Engelbert/Can't Take My Eyes Off You	"Soul music"
Humperdinck Engelbert/I Wanna Rock You	0
Humperdinck Engelbert/On the Wings of a Silverbird	0
Humperdinck Engelbert/Please Release Me (Let Me Go)	0
Humperdinck Engelbert/Portofino	0
Humperdinck Engelbert/Radio Dancing	0
Humperdinck Engelbert/Red Roses for My Lady	0
Humperdinck Engelbert/The Last Waltz	"Easy listening"
Humperdinck Engelbert/The Spanish Night Is Over	0
Humperdinck Engelbert/There Goes My Everything	0
Humperdinck Engelbert/To All The Girls I've Loved Before	"Pop music"
Huub Hangop/(Wat ben je) Lelijk van dichtbij	0
IDOL BILLY/Mony Mony	"Garage rock"
IDOL BILLY/Rebel Yell	0
IDOL BILLY/To Be a Lover	"Southern soul"
IDOL BILLY/White Wedding	0
INXS/Bitter Tears	"Country music"
INXS/Disappear	0
INXS/Need You Tonight	"Funk rock"
INXS/Never Tear Us Apart	"Pop rock"
INXS/New Sensation	"Funk music"
INXS/Not Enough Time	0
INXS/Taste It	0
INXS/The Swing	0
INXS/What You Need	0
Ice Cube/Ghetto Vet	0
Ice MC/Think About the Way 2K9	0
Ike & Tina Turner/Knock on Wood	0
Ike & Tina Turner/Proud Mary	"Roots rock"
Ike & Tina Turner/River Deep - Mountain High	"Soul music"
Images/Maitresse	0
Imagination/Body Talk	0
Imagination/Just An Illusion	0
Imca Marina/Bella Italia	0
Imperial Teen/Yoo Hoo	0
Incognito/After the Fall	0
Incognito/Don't You Worry 'Bout a Thing	"Latin soul"
Information Society/What's On Your Mind (Pure Energy)	"Synth-pop"
Ingram James/Yah Mo B There	"Contemporary R&amp;B"
Inner Circle/Bad to the Bone	"Hard rock"
Inner Circle/Games People Play	0
Inner Circle/Rock With You	"Disco"
Inner Circle/Sweat (A La La La Song)	0
Inner City/Good Life	0
Inner City/Whatcha Gonna Do With My Lovin'	"Disco"
Interactive/Forever Young	0
Intermission/Six Days	0
Irene Cara/Fame	0
Irene Cara/Flashdance	unknown
Iron Butterfly/In A Gadda Da Vida	"Acid rock"
Iron Maiden/Aces High	0
Iron Maiden/Afraid to Shoot Strangers	"Heavy metal music"
Iron Maiden/Caught Somewhere in Time	"Heavy metal music"
Iron Maiden/Fear of the Dark	0
Iron Maiden/Holy Smoke	"Heavy metal music"
Iron Maiden/Killers	0
Iron Maiden/Losfer Words (Big 'Orra)	"Heavy metal music"
Iron Maiden/Revelations	0
Iron Maiden/Rime of the Ancient Mariner	0
Iron Maiden/Wasted Years	"Heavy metal music"
Isaac Hayes/Shaft	0
Isabelle Adjani/Pull marine	0
It's a Beautiful Day/White Bird	0
Izabella/Shame Shame Shame	0
J	0
Jack Jones/Wives and Lovers	"Traditional pop"
Jackie DeShannon/Put a Little Love in Your Heart	"Pop music"
Jackie McLean/Blue Rondo	0
Jackie Wilson/(Your Love Keeps Lifting Me) Higher & Higher	"Chicago soul"
Jackson 5/Dancing Machine	"Disco"
Jackson 5/I Want You Back	"Pop music"
Jackson 5/I'll Be There	0
Jackson 5/Never Can Say Goodbye	"Soul music"
Jackson Browne/Doctor My Eyes	"Soft rock"
Jackson Browne/Here Come Those Tears Again	"Rock music"
Jackson Browne/In the Shape of a Heart	"Rock music"
Jackson Browne/Lawyers In Love	"Record label"
Jackson Browne/On the Day	0
Jackson Browne/Running On Empty	0
Jackson Browne/Somebody's Baby	"Rock music"
Jackson Browne/Stay	0
Jackson Browne/The Pretender	0
Jackson Michael/Bad	0
Jackson Michael/Beat It	"Hard rock"
Jackson Michael/Ben	0
Jackson Michael/Billie Jean	"Post-disco"
Jackson Michael/Billy Jean	"Post-disco"
Jackson Michael/Black or White	"Pop rock"
Jackson Michael/Blame It on the Boogie	"Disco"
Jackson Michael/Blood on the Dance Floor	0
Jackson Michael/Childhood	0
Jackson Michael/Dance Mix 1	0
Jackson Michael/Don't Stop 'Til You Get Enough	"Disco"
Jackson Michael/Earth Song	"Blues"
Jackson Michael/Ghosts	0
Jackson Michael/Give In to Me	"Hard rock"
Jackson Michael/Gone Too Soon	"Operatic pop"
Jackson Michael/HIStory	"Pop music"
Jackson Michael/Heal The World	0
Jackson Michael/Human Nature	0
Jackson Michael/I Just Can't Stop Loving You	"Pop music"
Jackson Michael/I Want You Back   The Love You Save   I'll Be There	0
Jackson Michael/I'll Be There	0
Jackson Michael/In the Closet	"New jack swing"
Jackson Michael/Intro   You Rock My World	0
Jackson Michael/Liberian Girl	"Contemporary R&amp;B"
Jackson Michael/Man in the Mirror	"Pop music"
Jackson Michael/Off the Wall	"Disco"
