Pat Boone/We Wish You a Merry Christmas	Holiday
Pat Metheny/American Garage	Jazz fusion
Pat Metheny/Are You Going With Me	New age
Pater Moeskroen/Roodkapje	Pop rock
Pato Banton/Bubbling Hot	Reggae
Patricia Paay/Someday My Prince Will Come	Record label
Patrick Bruel/J'te l'dis quand meme	Pop rock
Patrick Hernandez/Born to Be Alive	Disco
Patrick Swayze/She's Like the Wind	Soft rock
Patsy Cline/Crazy	Pop
Patsy Cline/I Fall to Pieces	Country pop
Patsy Cline/Just Out Of Reach (Of My Two Open Arms)	Country
Patsy Cline/Just a Closer Walk With Thee	Gospel
Patsy Cline/She's Got You	Pop
Patsy Cline/Sweet Dreams	Country
Patsy Cline/True Love	Country
Patsy Cline/Walkin' After Midnight	Country
Patti Smith/Because The Night	Rock
Patti Smith/Wave	Classic rock
Paul Anka/Diana (feat	Pop rock
Paul Davis/Cool Night	Soft rock
Paul Davis/I Go Crazy	Pop
Paul Desmond/Take Five	Jazz
Paul Desmond/Was A Sunny Day	Jazz
Paul Dukas/The Sorcerer's Apprentice	Classical
Paul Mauriat/El Bimbo	Electronic pop
Paul Mauriat/Love Is Blue	Easy listening
Paul McCartney/Another Day	Alternative/Indie
Paul McCartney/Band On The Run	Rock
Paul McCartney/Bluebird	Rock
Paul McCartney/Ebony and Ivory	Pop
Paul McCartney/Goodnight Tonight	Disco
Paul McCartney/Hi Hi Hi	Rock
Paul McCartney/Jet	Rock
Paul McCartney/Junior's Farm	Glam rock
Paul McCartney/Let 'em In	Soft rock
Paul McCartney/Listen to What the Man Said	Soft rock
Paul McCartney/Live and Let Die	Symphonic rock
Paul McCartney/Maybe I'm Amazed	Soft rock
Paul McCartney/Monkberry Moon Delight	Rock
Paul McCartney/My Love	Soft rock
Paul McCartney/No More Lonely Nights (Ballad reprise)	Soft rock
Paul McCartney/Silly Love Songs	Disco
Paul McCartney/Twenty Flight Rock	Rock and roll
Paul McCartney/Uncle Albert   Admiral Halsey	Pop
Paul McCartney/With a Little Luck	Synth-pop
Paul Revere and The Raiders/Indian Reservation	Classic rock
Paul Simon/Bridge Over Troubled Water	Folk rock
Paul Simon/Hazy Shade of Winter	Folk rock
Paul Simon/Mrs	Folk
Paul Simon/Scarborough Fair	Folk
Paul Simon/The Sound of Silence	Folk rock
Paul Young/Come Back and Stay	New wave music
Paul Young/Every Time You Go Away	Soft rock
Paul de Leeuw/Blijf bij mij	Pop
Paul de Leeuw/Ik heb een Euromast	Schlager & Volksmusik
Paul de Leeuw/Ik wil niet dat je liegt	Nederpop
Paul de Leeuw/Je hoort bij mij	Schlager & Volksmusik
Paul de Leeuw/Kopa Koopavond	Schlager & Volksmusik
Paula Abdul/Blowing Kisses in the Wind	Pop
Paula Abdul/Forever Your Girl	Dance-pop
Paula Abdul/Opposites Attract	Funk
Paula Abdul/Rush Rush	Pop
Paula Abdul/Straight Up	Dance-pop
Paula Abdul/The Promise of a New Day	Dance-pop
Paula Abdul/Vibeology	Electronic pop
Paula Cole/I Dont Want To Wait (1998)	Pop rock
Paula Cole/Where Have All the Cowboys Gone	Alternative/Indie
Pausini laura/La Solitudine	Adult contemporary
Pausini laura/Perche Non Torna Piu	Mandarin pop
Pausini laura/Strani Amori	Pop
Peaches & Herb/Reunited	Funk
Pearl Jam/Animal	Classic rock
Pearl Jam/Daughter	Rock
Pearl Jam/Even Flow	Grunge
Pearl Jam/Go	Classic rock
Pearl Jam/Hail, Hail	Punk rock
Pearl Jam/Jeremy	Grunge
Pearl Jam/Last Kiss	Pop
Pearl Jam/Lukin	Punk rock
Pearl Jam/Mankind	Classic rock
Pearl Jam/Once	Children's music
Pearl Jam/Porch	Children's music
Pearl Jam/Release	Children's music
Pearl Jam/Smile	Classic rock
Pearl Jam/State of Love and Trust	Grunge
Pearl Jam/Why Go	Electronic
Pearl Jam/Yellow Ledbetter	Grunge
Peppino di Capri/St	Pop
Percy Faith/Theme from _A Summer Place_	Easy listening
Percy Grainger/Danny Boy	Folk
Percy Grainger/Shepherd's Hey!	Folk
Percy Sledge/When A Man Loves A Woman	R&B
Perplexer/Acid Folk	Electronic
Perplexer/Da Capo	New age
Perry Como/It's Impossible	Pop
Pet Shop Boys/Always	Alternative/Indie
Pet Shop Boys/Always on My Mind   In My House	Country
Pet Shop Boys/Before	Alternative/Indie
Pet Shop Boys/Being Boring	Synth-pop
Pet Shop Boys/Can You Forgive Her	Alternative/Indie
Pet Shop Boys/Domino Dancing	Synth-pop
Pet Shop Boys/Go West	Disco
Pet Shop Boys/Heart	Synth-pop
Pet Shop Boys/I Wouldnt Normally Do This Kind of Thing	Alternative/Indie
Pet Shop Boys/It's Alright	Alternative/Indie
Pet Shop Boys/It's a Sin	Synth-pop
Pet Shop Boys/Liberation	Synth-pop
Pet Shop Boys/One in a Million	Pop
Pet Shop Boys/Paninaro '95	Synth-pop
Pet Shop Boys/Se a Vida E (That's the Way Life Is)	Latin pop
Pet Shop Boys/So Hard	Dance-pop
Pet Shop Boys/West End Girls	Synth-pop
Pet Shop Boys/What Have I Done to Deserve This	Alternative/Indie
Pet Shop Boys/Where the Streets Have No Name	Rock
Peter Allen/I Go to Rio	Pop
Peter Andre/Mysterious Girl	Reggae
Peter Cetera/Glory Of Love	Soft rock
Peter Cetera/If You Leave Me Now	Soft rock
Peter Cetera/The Next Time I Fall	Pop
Peter Cornelius/Reif fur die Insel	Schlager & Volksmusik
Peter Frampton/Baby I Love Your Way	Arena rock
Peter Frampton/Do You Feel Like We Do	Arena rock
Peter Frampton/I'm In You	Rock
Peter Frampton/Show Me the Way	Pop rock
Peter Gabriel/Digging in the Dirt	Art rock
Peter Gabriel/Don't Give Up	Pop
Peter Gabriel/Games Without Frontiers	Art rock
Peter Gabriel/Humdrum	Alternative/Indie
Peter Gabriel/I Have the Touch	Synth-pop
Peter Gabriel/In Your Eyes	Rock
Peter Gabriel/Lead a Normal Life	Art rock
Peter Gabriel/Shock the Monkey	Synth-pop
Peter Gabriel/Sledgehammer	Funk rock
Peter Gabriel/Solsbury Hill	Rock
Peter Gabriel/Steam	Pop rock
Peter Gabriel/That Voice Again	Rock
Peter Gabriel/Walk Through the Fire	Rock
Peter Kent/It's a Real Good Feeling	Synth-pop
Peter Koelewijn & Zijn Rockets/Kom Van Dat Dak Af	Rock and roll
Peter Maffay/Du	Schlager & Volksmusik
Peter Maffay/Josie	Schlager & Volksmusik
Peter Schilling/Major Tom	New wave
Peter Tosh/Johnny B Goode	Rock and roll
Peter de Koning/Het Is Altijd Lente in de Ogen Van de Tandartsassistente	Nederpop
Peter, Paul & Mary/500 Miles	Country
Peter, Paul & Mary/I Dig Rock 'n' Roll Music	Folk rock
Peter, Paul & Mary/I Dig Rock and Roll Music	Folk rock
Peter, Paul & Mary/Leaving on a Jet Plane	Folk
Peter, Paul & Mary/Puff	Pop
Petty/I Won't Back Down	Heartland rock
Petty/Into The Great Wide Open	Heartland rock
Petty/Learning to Fly	Rock
Petty/You Got Lucky	Rock
Petula Clark/Downtown	Pop
Petula Clark/I Don't Know How to Love Him	Folk
Petula Clark/I Know a Place	Pop
Petula Clark/This Is My Song	Pop
Pharao/I Show You Secrets	Eurodance
Pharao/There Is a Star	Eurodance
Phil Collins/A Groovy Kind of Love	Soul music
Phil Collins/Against All Odds	Soft rock
Phil Collins/Another Day in Paradise	Soft rock
Phil Collins/Don't Lose My Number	Dance-rock
Phil Collins/Easy Lover	Pop rock
Phil Collins/I Wish It Would Rain Down	Soft rock
Phil Collins/In The Air Tonight	Experimental pop
Phil Collins/No Son of Mine	Rock
Phil Collins/One More Night	Soft rock
Phil Collins/Sussudio	Funk
Phil Collins/True Colors	Pop
Phil Collins/You Can't Hurry Love	Pop
Phish/Bliss	Jazz
Phish/Taste	Rock
Phish/The Horse	Soul music
Phish/Theme From the Bottom	Jazz
Phyllis Nelson/Move Closer	Pop
Pink Floyd/Another Brick in the Wall, Part 1	Progressive rock
Pink Floyd/Another Brick in the Wall, Part 2	Funk rock
Pink Floyd/Another Brick in the Wall, Part 3	Progressive rock
Pink Floyd/Another Brick in the Wall, Part I	Rock
Pink Floyd/Bike	Psychedelic pop
Pink Floyd/Brain Damage	Rock
Pink Floyd/Breathe	Progressive rock
Pink Floyd/Bring the Boys Back Home	March
Pink Floyd/Comfortably Numb	Progressive rock
Pink Floyd/Echoes	Progressive rock
Pink Floyd/Empty Spaces	Progressive rock
Pink Floyd/Goodbye Blue Sky	Progressive rock
Pink Floyd/Grandchester Meadows	Rock
Pink Floyd/Have a Cigar	Progressive rock
Pink Floyd/Hey You	Progressive rock
Pink Floyd/High Hopes	Progressive rock
Pink Floyd/Is There Anybody Out There_	Classic rock
Pink Floyd/Keep Talking	Rock
Pink Floyd/Money	Progressive rock
Pink Floyd/Nobody Home	Progressive rock
Pink Floyd/On the Turning Away	Progressive rock
Pink Floyd/Outside the Wall	Classic rock
Pink Floyd/Sheep	Progressive rock
Pink Floyd/Shine On You Crazy Diamond, Part One	Rock
Pink Floyd/Shine On You Crazy Diamond, Part Two	Progressive rock
Pink Floyd/The Final Cut	Alternative/Indie
Pink Floyd/The Great Gig in the Sky	Progressive rock
Pink Floyd/The Thin Ice	Progressive rock
Pink Floyd/The Trial	Symphonic rock
Pink Floyd/Time	Progressive rock
Pink Floyd/Us and Them	Progressive rock
Pink Floyd/Vera	Classic rock
Pink Floyd/Welcome to the Machine	Progressive rock
Pink Floyd/Wish You Were Here	Progressive rock
Pink Floyd/Wot's	Folk rock
Player/Baby Come Back	Rock
Playmates/Beep Beep	Schlager & Volksmusik
Poco/Call It Love	Rock
Pooh/50 primavere	Pop rock
Pooh/A un minuto dall'amore	Pop
Pooh/Air India	Pop rock
Pooh/Alessandra	Progressive rock
Pooh/Amici per sempre	Pop rock
Pooh/Amore e dintorni	Pop rock
Pooh/Anni senza fiato	Pop
Pooh/Aria di mezzanotte	Pop
Pooh/Asia non Asia	Pop rock
Pooh/Balliamo balliamo	Pop
Pooh/Buona fortuna	Pop
Pooh/Buona fortuna e buon viaggio	Pop
Pooh/Buonanotte ai suonatori	Pop rock
Pooh/Cantero per te	Pop
Pooh/Cara bellissima	Pop
Pooh/Cara sconosciuta	Pop
Pooh/Caro me stesso mio	Jazz
Pooh/Cercami	Pop rock
Pooh/Cercando di te	Pop
Pooh/Che ne fai di te	Pop rock
Pooh/Che vuoi che sia	Pop rock
Pooh/Chi fermera la musica	Pop rock
Pooh/Ci pensero domani	Pop
Pooh/Citta di donne	Pop
Pooh/Classe '58	Pop rock
Pooh/Col tempo, con l'eta e nel vento	Pop
Pooh/Come Saremo	Pop
Pooh/Come si fa	Pop
Pooh/Compleanno di maggio	Pop
Pooh/Cosa dici di me	Pop
Pooh/Cosa si puo dire di te_	Pop
Pooh/Cosi ti vorrei	Pop
Pooh/Credo	Pop
Pooh/Dammi solo un minuto	Pop
Pooh/Danza a distanza	Pop
Pooh/Dialoghi	Pop
Pooh/Dimmi di si	Pop
Pooh/Diritto d'amare	Pop
Pooh/Donna davvero	Pop
Pooh/Donne italiane	Pop
Pooh/Dove sto domani	Pop
Pooh/Due donne	Pop
Pooh/E bello riaverti	Pop
Pooh/E vorrei	Pop
Pooh/Eleonora mia madre	Pop
Pooh/Eravamo ragazzi	Pop
Pooh/Fammi fermare il tempo	Pop
Pooh/Fantasia	Pop
Pooh/Figli	Pop
Pooh/Fotografie	Pop
Pooh/Fuori stagione	Pop
Pooh/Galleggiando	Pop
Pooh/Gatto di strada	Pop
Pooh/Giorni infiniti	Pop
Pooh/Giulia si sposa	Pop
Pooh/Gli anni piu importanti della nostra vita	Pop
Pooh/Goodbye	Pop
Pooh/Il Giorno Prima	Pop
Pooh/Il cielo e blu sopra le nuvole	Pop
Pooh/Il silenzio della colomba	Pop
Pooh/In diretta nel vento	Pop
Pooh/In silenzio	Pop
Pooh/Inca	Pop
Pooh/Infiniti noi	Pop
Pooh/Io Vicino Io Lontano	Pop
Pooh/Io e te per altri giorni	Pop
Pooh/Io sono vivo	Pop
Pooh/Io ti aspettero	Pop
Pooh/L'altra donna	Pop
Pooh/L'altra faccia dell'amore	Pop
Pooh/L'anno, il posto, l'ora	Pop
Pooh/L'ultima notte di caccia	Pop
Pooh/La donna del mio amico	Pop
Pooh/La donna infinita	Pop
Pooh/La mia faccia	Pop
Pooh/La ragazza con gli occhi di sole	Pop
Pooh/Lascia che sia	Pop
Pooh/Le canzoni di domani	Pop
Pooh/Le donne mi hanno detto	Pop
Pooh/Lei e lei	Pop
Pooh/Lettera da Berlino est	Pop
Pooh/Linda	Pop
Pooh/Mai dire mai	Pop
Pooh/Maria Marea	Pop
Pooh/Mary Ann	Pop
Pooh/Mi manchi	Pop
Pooh/Ninna nanna	Pop
Pooh/Noi due nel mondo e nell'anima	Pop
Pooh/Non dimenticarti di me	Pop
Pooh/Non lasciarmi mai piu	Pop
Pooh/Non siamo in pericolo	Pop
Pooh/Notte a sorpresa	Pop
Pooh/Padre a vent'anni	Pop
Pooh/Padre del fuoco padre del tuono padre del nulla	Pop
Pooh/Parsifal	Pop
Pooh/Parsifal (parte II)	Pop
Pooh/Pensiero	Pop
Pooh/Per chi sa capire	Pop
Pooh/Per te qualcosa ancora	Pop
Pooh/Piccola Katy	Pop
Pooh/Pierre	Pop
Pooh/Puoi sentirmi ancora (Parte 1)	Pop
Pooh/Quaderno di donna	Pop
Pooh/Quando lui ti chiedera di me	Pop
Pooh/Quando una lei va via	Pop
Pooh/Quel che non si dice	Pop
Pooh/Quinta stagione	Pop
Pooh/Ragazzi Del Mondo	Pop
Pooh/Ricostruire un amore	Pop
Pooh/Risveglio	Pop
Pooh/Rotolando respirando	Pop
Pooh/Santa Lucia	Pop
Pooh/Se balla da sola	Pop
Pooh/Se sai, se puoi, se vuoi	Pop
Pooh/Sei tua, sei mia	Pop
Pooh/Senza musica e senza parole	Pop
Pooh/Siamo ancora sulla strada	Pop
Pooh/Sogno a mezza estate	Pop
Pooh/Solo cari ricordi	Pop
Pooh/Stagione di vento	Pop
Pooh/Stai con me	Pop
Pooh/Stare senza di te	Pop
Pooh/Stella Del Sud	Pop
Pooh/Storia di una lacrima	Pop
Pooh/Susanna e basta	Pop
Pooh/Tanta voglia di lei	Pop
Pooh/Terry B	Pop
Pooh/Ti sposerei domani	Pop
Pooh/Tu dov'eri	Pop
Pooh/Tutto alle tre	Pop
Pooh/Un caffe da Jennifer	Pop
Pooh/Un grande amore	Pop
Pooh/Un leone in paradiso	Pop
Pooh/Una storia che fa ridere	Pop
Pooh/Uomini soli	Pop
Pooh/Voglio andare via	Pop
Pooh/Winnie the Pooh	Pop
Porter Cole/Easy to Love	Jazz
Porter Cole/I Concentrate on You	Jazz
Porter Cole/What Is This Thing Called Love	Jazz
Porter Cole/You'd Be So Nice to Come Home To	Jazz
Powell Bud/I Get a Kick Out of You	Jazz
Powell Bud/I Want to Be Happy	Jazz
Powell Bud/Sweet Georgia Brown	Jazz
Power Tools/Unchained Melody	Easy listening
Presidents Of The United States/Lump	Alternative/Indie
Presidents Of The United States/Mach 5	Alternative/Indie
Presidents Of The United States/Peaches	Alternative/Indie
Presidents Of The United States/Video Killed The Radio Star	New wave music
Price Lloyd/Personality	R&B/Soul
Price Lloyd/Stagger Lee	R&B
Primus/Coddingtown	Rock
Primus/Jerry Was a Race Car Driver	Alternative rock
Primus/Wynona's Big Brown Beaver	Pop rock
Prince Ital Joe/Happy People	Eurodance
Prince Ital Joe/Life in the Streets (Street mix)	Electronic
Prince Ital Joe/United	Eurodance
Prince/1999	Funk
Prince/Batdance	Rock
Prince/Cream	Funk
Prince/Diamonds & Pearls	Funk
Prince/Do Me, Baby	R&B/Soul
Prince/Dolphin	R&B/Soul
Prince/Get Off	Rock
Prince/Gold	R&B/Soul
Prince/I Could Never Take the Place of Your Man	Pop rock
Prince/I Feel for You	R&B/Soul
Prince/I Wanna Be Your Lover	Disco
Prince/I Would Die 4 U	Rock
Prince/Interactive	Pop
Prince/Kiss Kiss	Funk
Prince/Let It Go	Pop
Prince/Let's Go Crazy	Funk rock
Prince/Little Red Corvette	Pop
Prince/Mountains	Pop
Prince/Nothing Compares 2 U	Pop
Prince/Papa	R&B/Soul
Prince/Purple Rain	Rock
Prince/Raspberry Beret	R&B/Soul
Prince/Sign o' the Times	Contemporary R&B
Prince/Take Me With U	Psychedelic rock
Prince/The Arms of Orion	Pop
Prince/The Ballad of Dorothy Parker	Contemporary R&B
Prince/The Beautiful Ones	Pop
Prince/The Most Beautiful Girl in the World	R&B/Soul
Prince/U Got the Look	Pop rock
Prince/When Doves Cry	Experimental pop
Prince/When You Were Mine	R&B/Soul
Prince/You Got the Look	Pop rock
Procol Harum/A Salty Dog	Progressive rock
Procol Harum/A Whiter Shade Of Pale	Rock
Procol Harum/Conquistador	Pop
Procol Harum/Homburg	MPB
Procol Harum/Pandora's Box	MPB
Professor Longhair/Big Chief	R&B
Professor Longhair/Mardi Grass in New Orleans	R&B/Soul
Propaganda/Duel (Eye to Eye)	Dance/Electronic
Pseudo Echo/Funky Town	Disco
Puckett/Young Girl	Pop
Puff Daddy/Been Around the World	Hip-hop
Puff Daddy/I'll Be Missing You	Hip-hop
Puff Daddy/It's All About the Benjamins (remix)	Hip-hop
Quarterflash/Harden My Heart	Rock
Quartz/It's Too Late	Dance/Electronic
Quatro/If You Can't Give Me Love	Soft rock
Quatro/Stumblin' In	Soft rock
Queen/'39	Progressive rock
Queen/A Kind of Magic	Hard rock
Queen/All God's People	Rock
Queen/Another One Bites The Dust	Funk rock
Queen/Bicycle Race	Rock
Queen/Bijou	Progressive rock
Queen/Bohemian Rhapsody	Progressive rock
Queen/Crazy Little Thing Called Love	Rock and roll
Queen/Death on Two Legs (Dedicated To...)	Hard rock
Queen/Death on Two Legs (Dedicated to 	Hard rock
Queen/Doing All Right	Pop rock
Queen/Don't Stop Me Now	Pop rock
Queen/Don't Try So Hard	Hard rock
Queen/Fat Bottomed Girls	Glam rock
Queen/Father to Son	Art rock
Queen/Friends Will Be Friends	Arena rock
Queen/Fun It	Hard rock
Queen/Good Old Fashioned Lover Boy	Glam rock
Queen/Hammer to Fall	Hard rock
Queen/Headlong	Pop rock
Queen/Heaven for Everyone	Rock
Queen/I Can't Live With You	Rock
Queen/I Want It All	Hard rock
Queen/I Want to Break Free	Synth-pop
Queen/I Was Born to Love You	Disco
Queen/I'm Going Slightly Mad	Art rock
Queen/In Only Seven Days	Rock
Queen/Innuendo	Pop rock
Queen/It's a Hard Life	Rock
Queen/Keep Yourself Alive	Hard rock
Queen/Killer Queen	Art pop
Queen/Lily of the Valley	Alternative/Indie
Queen/Living on My Own	Rock
Queen/Love of My Life	Rock
Queen/Made in Heaven	Rock
Queen/Mother Love	Children's music
Queen/My Life Has Been Saved	Rock
Queen/My Melancholy Blues	Progressive rock
Queen/Never More	Pop rock
Queen/Now I'm Here	Hard rock
Queen/One Vision	Hard rock
Queen/One Year of Love	Soul music
Queen/Play the Game	Pop rock
Queen/Princes of the Universe	Hard rock
Queen/Procession	Classic rock
Queen/Radio Ga Ga	Synth-pop
Queen/Rain Must Fall	Rock
Queen/Save Me	Pop rock
Queen/Scandal	Pop rock
Queen/Seven Seas of Rhye	Hard rock
Queen/Somebody to Love	Rock
Queen/Son and Daughter	Hard rock
Queen/Spread Your Wings	Hard rock
Queen/The Great Pretender	R&B
Queen/The Invisible Man	Pop rock
Queen/The Miracle	Rock
Queen/The Show Must Go On	Hard rock
Queen/These Are the Days of Our Lives	Pop rock
Queen/Too Much Love Will Kill You	Pop rock
Queen/Under Pressure	Rock
Queen/We Are The Champions	Arena rock
Queen/We Are the Champions	Arena rock
Queen/We Will Rock You	Arena rock
Queen/White Man	Rock
Queen/Who Wants to Live Forever	Glam rock
Queen/You Don't Fool Me	Dance-rock
Queen/You're My Best Friend	Pop rock
Queensryche/I Don't Believe in Love	Progressive metal
Queensryche/Jet City Woman	Hard rock
Queensryche/Silent Lucidity	Progressive rock
Quick Pick/Shake That Monkey	Hip-hop
Quiet Riot/Cum On Feel the Noize	Glam rock
Quincy Jones/I'll Be Good To You	R&B/Soul
R. Kelly/Fiesta Remix	Hip-hop
R. Kelly/Gotham City	Soul
R. Kelly/Half on a Baby	R&B/Soul
R. Kelly/I Believe I Can Fly	Contemporary R&B
R. Kelly/Ignition	R&B/Soul
R. Kelly/You Remind Me Of Something	R&B/Soul
R.E.M_/Bang and Blame	Alternative/Indie
R.E.M_/Bittersweet Me	Alternative/Indie
R.E.M_/Country Feedback	Alternative/Indie
R.E.M_/Drive	Rock
R.E.M_/Driver	Rock
R.E.M_/E-Bow the Letter	Alternative/Indie
R.E.M_/Everybody Hurts	Alternative rock
R.E.M_/Fall On Me	Classical
R.E.M_/Find the River	Alternative/Indie
R.E.M_/It's The End of the World as We Know It (and I Feel Fine)	Alternative/Indie
R.E.M_/Losing My Religion	Alternative rock
R.E.M_/Love Is All Around	Alternative/Indie
R.E.M_/Man on the Moon	Alternative/Indie
R.E.M_/Nightswimming	Rock
R.E.M_/Orange Crush	Alternative/Indie
R.E.M_/Radio Free Europe	Alternative/Indie
R.E.M_/Radio Song	Alternative/Indie
R.E.M_/Shiny Happy People	Alternative/Indie
R.E.M_/Star	Alternative/Indie
R.E.M_/Strange Currencies	Alternative/Indie
R.E.M_/Texarkana	Alternative/Indie
R.E.M_/The Great Beyond	Alternative/Indie
R.E.M_/The One I Love	Rock
R.E.M_/The Wake-Up Bomb	Alternative/Indie
R.E.M_/Undertow	Alternative/Indie
R.E.M_/What's the Frequency, Kenneth_ (radio version)	Alternative/Indie
REDDING OTIS/(Sitin' on) The Dock of the Bay	R&B/Soul
REDDING OTIS/I've Been Loving You Too Long	Soul music
REDDING OTIS/The Huckle-Buck	R&B/Soul
REO Speedwagon/Can't Fight This Feeling	Soft rock
REO Speedwagon/In My Dreams	Pop rock
REO Speedwagon/Keep On Loving You	Soft rock
REO Speedwagon/Keep the Fire Burning	Rock
REO Speedwagon/Take It On The Run	Hard rock
REO Speedwagon/Time for Me to Fly	Rock
RICHIE LIONEL/All Night Long	R&B/Soul
RICHIE LIONEL/Dancing on the Ceiling	Pop
RICHIE LIONEL/Deep River Woman	Country pop
RICHIE LIONEL/Do It to Me	R&B/Soul
RICHIE LIONEL/Easy	Adult contemporary
RICHIE LIONEL/Endless Love	Pop
RICHIE LIONEL/Hello	Adult contemporary
RICHIE LIONEL/My Destiny	R&B/Soul
RICHIE LIONEL/Running With the Night	Adult contemporary
RICHIE LIONEL/Sail On	R&B/Soul
RICHIE LIONEL/Say You, Say Me	Country
RICHIE LIONEL/Still	Easy listening
RICHIE LIONEL/Stuck on You	Adult contemporary
RICHIE LIONEL/Sweet Love	R&B/Soul
RICHIE LIONEL/Three Times A Lady	Adult contemporary
RICHIE LIONEL/Truly	R&B/Soul
RICHIE LIONEL/We Only Have One World	Pop
RMB/Experience (Follow Me)	Dance/Electronic
RODGERS RICHARD/The Most Beautiful Girl in the World	Children's music
Radiohead/Airbag	Alternative/Indie
Radiohead/Bullet Proof	Alternative/Indie
Radiohead/Climbing Up the Walls	Art rock
Radiohead/Creep	Grunge
Radiohead/Fake Plastic Trees	Alternative rock
Radiohead/High and Dry	Alternative/Indie
Radiohead/Just	Alternative/Indie
Radiohead/Karma Police	Alternative rock
Radiohead/Lucky	Alternative/Indie
Radiohead/No Surprises	Alternative/Indie
Radiohead/Paranoid Android	Alternative rock
Radiohead/Planet Telex	Alternative/Indie
Radiohead/Ripcord	Alternative/Indie
Radiohead/Street Spirit	Alternative/Indie
